R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
2,3.0,0.0,5000,10000,1,7508096953367136952,397,10000,0.23718124699577448,0.4952856577926477,0.5047090026330698,0.9948773768978357,-9.399735433379012,-3.9231020555022638,0.44459984696011906,922.0,970.7068,1021.0,178.9908,256.7187,193.8231,341.1742,-3.552659467938081,-3.2318987593762087,-4.5679913478542895,-4.304281175202884
2,3.0,0.0,5000,10000,1,7508096953367136952,398,9898,0.23668656951074732,0.4979868450936984,0.5103856836214351,0.9923659689309805,-9.430245421086113,-3.9194409509316204,0.44266482222634007,923.0,972.8273388563346,1025.0,179.39310971913517,257.08102646999396,194.37350979995958,341.9796928672459,-3.553535622798951,-3.2350726425460623,-4.540604628093236,-4.305088007706314
2,3.0,0.0,5000,10000,1,7508096953367136952,399,9909,0.24035218338099065,0.49663822386816325,0.505942455399697,0.9912657065995821,-9.454134774096053,-3.922248349516164,0.4394400062031692,926.0,974.8832374608942,1029.0,179.79039257240893,257.4078110808356,194.92330204864265,342.761731759007,-3.5853712088840646,-3.2386191142632197,-4.540166395422227,-4.2944498233188915
2,3.0,0.0,5000,10000,1,7508096953367136952,400,9862,0.2454434550725278,0.49733008255688343,0.5060078993634582,0.9938760375165471,-9.471749514433718,-3.9273265835638846,0.4307130203971702,931.0,977.0190630703711,1018.0,180.18525654025552,257.827823970797,195.40306225917664,343.60292030014193,-3.5806035471808975,-3.2641893958775006,-4.54524937304238,-4.289079597780918
2,3.0,0.0,5000,10000,1,7508096953367136952,401,9876,0.23838505505013974,0.4987453727282508,0.5120741405293058,0.9972885487543,-9.47569378322904,-3.9240232131970942,0.412671424261055,932.0,979.1354799513973,1022.0,180.52531389226408,258.3136897529364,195.83464965573106,344.46182665046575,-3.5652853297588636,-3.2656146255490275,-4.556045135681193,-4.281187634410211
2,3.0,0.0,5000,10000,1,7508096953367136952,402,9844,0.24814619784814862,0.5010426835229728,0.5178692088473325,0.996412239524473,-9.454555201376033,-3.9185445334435807,0.4242257527900083,937.0,981.3678382771232,1024.0,180.91954490044697,258.80820804550996,196.2768183665177,345.3632669646485,-3.5553434297004354,-3.2397256202739753,-4.570552393298595,-4.28325534026485
2,3.0,0.0,5000,10000,1,7508096953367136952,403,9810,0.23394630995604837,0.49588377825164015,0.5117558428343136,0.9971476504072537,-9.40466816112986,-3.899157731924529,0.45646941808613745,939.0,983.559633027523,1027.0,181.26422018348623,259.3980632008155,196.65484199796126,346.24250764525993,-3.523565111061543,-3.218695262006099,-4.556149439051745,-4.268805041231237
2,3.0,0.0,5000,10000,1,7508096953367136952,404,9729,0.24632955064457532,0.5004938997087026,0.5143488409612933,0.9971476504072537,-9.38738650030295,-3.8929944430651346,0.4231867401309793,939.0,985.8727515674786,1033.0,181.5809435707678,260.0461506835235,197.13608798437662,347.1095693288108,-3.501745355035526,-3.206866623820423,-4.5547833171386864,-4.272320414476698
2,3.0,0.0,5000,10000,1,7508096953367136952,405,9734,0.250900870248124,0.5024767210415072,0.5184783437183549,0.9944879068411794,-9.348531685984812,-3.8848906730535666,0.4136130002425178,946.0,988.1326279021985,1036.0,181.9353811382782,260.5907129648654,197.59071296486542,348.0158208341894,-3.4797357612899704,-3.2005198374161306,-4.52879027470502,-4.278796454837716
2,3.0,0.0,5000,10000,1,7508096953367136952,406,9734,0.2393498420904958,0.4962686236087456,0.5132157823206435,0.9938521794236925,-9.309905352634127,-3.8638724600334524,0.4356637103692788,948.0,990.4272652558044,1035.0,182.22313540168483,261.1803986028354,198.03965481816314,348.984076433121,-3.470032110974725,-3.1877342111793134,-4.5068984047924445,-4.246383348823926
2,3.0,0.0,5000,10000,1,7508096953367136952,407,9663,0.24712096277833417,0.49753899858486805,0.5119753830619729,0.996828341237896,-9.25167216090629,-3.8447094587736914,0.43202500647067993,951.0,992.6174066025044,1036.0,182.53037358998242,261.6836386215461,198.50822725861534,349.89516713236054,-3.455238848583902,-3.1670564518552657,-4.480434127938378,-4.229822184475063
2,3.0,0.0,5000,10000,1,7508096953367136952,408,9597,0.23825590783032696,0.4968193564647273,0.5093292779755394,0.9969074652474895,-9.19677848113703,-3.8289970133193134,0.42464066593502015,952.0,994.8792330936751,1038.0,182.86672918620403,262.145878920496,199.04928623528187,350.8173387516932,-3.47457459553285,-3.1588249633861647,-4.447609539791465,-4.19953099642633
2,3.0,0.0,5000,10000,1,7508096953367136952,409,9568,0.24173638412232074,0.49875585569997183,0.5164436411995614,0.9981240621607522,-9.148387434915785,-3.8100934375837454,0.4202969038889948,955.0,997.2065217391304,1041.0,183.18185618729098,262.66482023411373,199.55100334448161,351.80884197324417,-3.4376648132429075,-3.163938445448568,-4.409451204983654,-4.181245110155594
2,3.0,0.0,5000,10000,1,7508096953367136952,410,9528,0.22930885972382692,0.4940372965655732,0.5071140636040091,0.9972748288878054,-9.149608728733222,-3.7961511574572526,0.44279711497480073,956.0,999.6976280436608,1048.0,183.47502099076405,263.3109781696054,200.05961376994122,352.85201511335015,-3.421270617573471,-3.1552796493079716,-4.3745994299849755,-4.175020922247245
2,3.0,0.0,5000,10000,1,7508096953367136952,411,9420,0.23143977466387652,0.4898339709469491,0.49870064793879,0.9977092125923086,-9.116382766102108,-3.779172818699673,0.46208848088937726,957.0,1002.2074309978768,1047.0,183.82059447983013,263.9832271762208,200.4904458598726,353.9131634819533,-3.4093248664185927,-3.148473708783961,-4.356667662604278,-4.148373705324695
2,3.0,0.0,5000,10000,1,7508096953367136952,412,9163,0.22628679239751975,0.48884503722990763,0.5009694402902322,0.998392636514915,-9.116542048800007,-3.7686303020522924,0.46295729419121734,958.0,1004.7572847320746,1046.0,184.30393975772128,264.56837280366693,201.02215431627195,354.8628178544145,-3.4275033341717007,-3.1260850352104392,-4.352151294515468,-4.129342239892391
2,3.0,0.0,5000,10000,1,7508096953367136952,413,8981,0.22146708883539382,0.48770944398990024,0.49469761208622026,0.9984163049869477,-9.105969648836586,-3.761369138426393,0.45514056830152944,960.0,1007.1277140630219,1050.0,184.74178821957466,265.1682440708162,201.4521768177263,355.7655049549048,-3.433072140330352,-3.115562124651906,-4.345248250927309,-4.11793334155482
2,3.0,0.0,5000,10000,1,7508096953367136952,414,8760,0.22940479410962522,0.489956447281443,0.503267947146613,0.9988578157930972,-9.148072211254888,-3.772751369323834,0.4345007778774671,961.0,1009.5389269406393,1054.0,185.20730593607306,265.77671232876713,201.84760273972603,356.70730593607306,-3.464632344880109,-3.107162134619815,-4.371020128521079,-4.126868427975089
2,3.0,0.0,5000,10000,1,7508096953367136952,415,8529,0.23781489209055087,0.4943126987347973,0.5057099946703358,0.9963399477386274,-9.175920037593643,-3.784078292435837,0.4157313002756944,962.0,1011.9200375190527,1058.0,185.67616367686716,266.377887208348,202.23812873724938,357.6278578965881,-3.4662512876449925,-3.128989033318423,-4.35277203520074,-4.149961867786868
2,3.0,0.0,5000,10000,1,7508096953367136952,416,8439,0.2223213079376974,0.4863306500660684,0.4982404904821699,0.9959312821879215,-9.192916399777593,-3.784177697059404,0.475907339244563,967.0,1014.4566891811826,1060.0,186.2108069676502,267.02097404905794,202.65327645455622,358.5716317099182,-3.4552756420704664,-3.140496364307959,-4.377318124625618,-4.134819510334351
2,3.0,0.0,5000,10000,1,7508096953367136952,417,8181,0.2292565836475841,0.49358019095228234,0.5137169422714569,0.9961383894109969,-9.211612572108322,-3.802392502064977,0.42702547804067464,971.0,1016.9199364380883,1059.0,186.66813348001466,267.5806136169172,203.07089597848673,359.6002933626696,-3.4675162912688204,-3.178283082753847,-4.42845246908089,-4.124882688438446
2,3.0,0.0,5000,10000,1,7508096953367136952,418,8087,0.22647594190583942,0.4908453135903266,0.5049754502835984,0.9961664822698867,-9.239791356425615,-3.813248596396585,0.44518449538337884,973.0,1019.3501916656362,1065.0,187.16557437863239,268.120440212687,203.462965252875,360.60121182144184,-3.494045187184644,-3.188713692809009,-4.471208019504529,-4.112271767139266
2,3.0,0.0,5000,10000,1,7508096953367136952,419,7922,0.2381402870206186,0.49695073697382974,0.5129309199301755,0.995081183250117,-9.25306676681501,-3.823932108871008,0.4187327915327987,977.0,1021.81330472103,1062.0,187.7166119666751,268.55516283766724,203.85862156021207,361.68290835647565,-3.512311264598051,-3.2153764018042477,-4.476420658784361,-4.10991503635088
2,3.0,0.0,5000,10000,1,7508096953367136952,420,7881,0.24064110008488593,0.4951586357295166,0.5073477656194508,0.9935779074163715,-9.314616183265729,-3.8422200128974815,0.43395930558138807,980.0,1024.4153026265703,1064.0,188.23842152011167,269.1211775155437,204.2658292094912,362.78987438142366,-3.531240912332011,-3.224058847183657,-4.5451740944696635,-4.109853396679496
2,3.0,0.0,5000,10000,1,7508096953367136952,421,7829,0.23106471020872166,0.49342694917913316,0.5083980832007398,0.9964615208580327,-9.336862498585278,-3.838130909061471,0.43868708814712637,983.0,1027.0011495721037,1067.0,188.71477838804444,269.60135394047774,204.66023757823476,364.0247796653468,-3.541809068190071,-3.231136490015003,-4.547151924158071,-4.08702713623372
2,3.0,0.0,5000,10000,1,7508096953367136952,422,7689,0.23809409768198955,0.4978222447365641,0.5142357854918623,0.997820074820319,-9.329394197892247,-3.8429673647649056,0.4022268024805183,986.0,1029.4992846924176,1071.0,189.14137078943946,270.1911822083496,205.1541162699961,365.0126154246326,-3.5206151379015345,-3.2409331307940623,-4.582022108274767,-4.086141781919795
2,3.0,0.0,5000,10000,1,7508096953367136952,423,7582,0.24244861838113016,0.5015498191823756,0.5152682963994664,0.997820074820319,-9.307266589954592,-3.843858670496365,0.40414262616204466,987.0,1031.8638881561594,1074.0,189.53429174360326,270.67396465312584,205.52136639409127,366.13426536533893,-3.5231481558257833,-3.251818666390059,-4.5999746964814285,-4.070185917918856
2,3.0,0.0,5000,10000,1,7508096953367136952,424,7615,0.24546815452775658,0.5032809089713401,0.5229156546856605,0.9977895449587951,-9.294543679013492,-3.842322957716943,0.3727279732008388,987.0,1034.3239658568614,1074.0,190.00288903479975,271.2320420223244,205.93302692055155,367.15600787918584,-3.4880234850638896,-3.2686018766502545,-4.66924637389617,-4.0363017967538735
2,3.0,0.0,5000,10000,1,7508096953367136952,425,7613,0.24830264797329213,0.5023340585629584,0.5216258347857261,0.9977895449587951,-9.307275546343593,-3.8457359965778584,0.38205568762704106,991.0,1036.826743727834,1079.0,190.50269276238015,271.6819913306187,206.36083015893865,368.2812294758965,-3.4665864403629434,-3.2680212424016664,-4.714648270436611,-4.034140703388084
2,3.0,0.0,5000,10000,1,7508096953367136952,426,7658,0.24405644883814803,0.5007812534755561,0.5199370825305247,0.9957414953278203,-9.295010054550623,-3.8347050120656236,0.39624352105826205,993.0,1039.2315225907548,1075.0,190.89697048837817,272.15003917471927,206.7398798641943,369.4446330634631,-3.435707136791942,-3.2451640505746453,-4.741247675774435,-4.023088338966293
2,3.0,0.0,5000,10000,1,7508096953367136952,427,7713,0.2406896339761815,0.49716374668052915,0.5112394524349633,0.9957415841224502,-9.286252647304025,-3.831694414450941,0.4033790887344301,995.0,1041.5858939452871,1081.0,191.33670426552573,272.6262154803578,207.09412679891093,370.5288474004927,-3.4345623038388844,-3.2665613255110197,-4.732466742892504,-4.0037241222411275
2,3.0,0.0,5000,10000,1,7508096953367136952,428,7702,0.23011583035036456,0.4912219084665919,0.5049115648591198,0.9980917474052696,-9.3161817640137,-3.830953321185048,0.445000669762438,997.0,1043.8880810179173,1082.0,191.74668917164374,273.05310309010645,207.4967540898468,371.59153466632046,-3.418810350023548,-3.2508832857532584,-4.76300071714651,-4.006053635358908
2,3.0,0.0,5000,10000,1,7508096953367136952,429,7571,0.23991771216077684,0.49486622799681496,0.5048581705867967,0.9980917474052696,-9.317623106956145,-3.841144309871709,0.42129843393979316,1001.0,1046.175141989169,1086.0,192.1138555012548,273.54946506406026,207.95667679302602,372.5551446308282,-3.4470537825833194,-3.2586385062188676,-4.764050029421286,-4.013616066480746
2,3.0,0.0,5000,10000,1,7508096953367136952,430,7513,0.23329786731679664,0.4917496245142228,0.4977035850488752,0.9980917474052696,-9.344402167013856,-3.8569980311151797,0.4485233582057757,1002.0,1048.5535738054039,1089.0,192.48396113403433,273.96033541860777,208.278983095967,373.8302941567949,-3.457509468772158,-3.295106679239707,-4.796446468680569,-4.008436607410602
2,3.0,0.0,5000,10000,1,7508096953367136952,431,7409,0.2324829089767321,0.4944786447060022,0.5037206101023382,0.9975837398670623,-9.371834387636955,-3.8740358361199996,0.44928056194744626,1005.0,1050.9707112970711,1093.0,192.9101093264948,274.37602915373196,208.7060332028614,374.978539613983,-3.45169795248279,-3.325295942616408,-4.863989013027373,-4.001783109612611
2,3.0,0.0,5000,10000,1,7508096953367136952,432,7334,0.2460278125166717,0.50245340666704,0.511147349282806,0.9982055856220229,-9.42813097093899,-3.9005051203484835,0.38474593008070795,1008.0,1053.22088901009,1098.0,193.2759749113717,274.7427052086174,209.1660758112899,376.036133078811,-3.484654154660372,-3.376474251937853,-4.9093258273878,-3.9970434009808535
2,3.0,0.0,5000,10000,1,7508096953367136952,433,7389,0.24343195454523497,0.5071276957775095,0.5206381360055443,0.9971443300458251,-9.490129076326188,-3.928982355284619,0.36080392830913033,1011.0,1055.9304371362837,1100.0,193.84625795100825,275.18541074570305,209.53633779943158,377.36243064014076,-3.5216799493382647,-3.4271742143722137,-4.94263902644122,-4.0021613283638
2,3.0,0.0,5000,10000,1,7508096953367136952,434,7426,0.24744864685747284,0.5154901661224784,0.5303342255640165,0.9980281694971977,-9.607645529149831,-3.979674552354024,0.31994504089839615,1014.0,1058.324670078104,1101.0,194.27188257473742,275.62119579854567,209.91448963102613,378.5171020737948,-3.5666737616272157,-3.48448957155861,-5.0284208588152115,-4.033190530083395
2,3.0,0.0,5000,10000,1,7508096953367136952,435,7702,0.25548354580014,0.5216753970142591,0.5435565649358804,0.9982230502493722,-9.73385621565167,-4.047996860419244,0.2933715282216292,1017.0,1060.7283822383797,1106.0,194.7070890677746,276.1454167748637,210.28628927551284,379.5895871202285,-3.67971616923469,-3.5632954361976292,-5.1033538204998115,-4.0679847941374465
2,3.0,0.0,5000,10000,1,7508096953367136952,436,8078,0.2516066491211819,0.5242964638088751,0.5527586720937308,0.9966841178177872,-9.848469250906595,-4.093670511861245,0.26766758034701216,1020.0,1063.471403812825,1110.0,195.2743253280515,276.79611289923247,210.64743748452588,380.7535281010151,-3.7783688632199195,-3.6274179499304173,-5.1720090697721,-4.061841478674601
2,3.0,0.0,5000,10000,1,7508096953367136952,437,8480,0.2643169532837176,0.5299088804676487,0.5631089120615429,0.9975217643459425,-9.979212133909135,-4.147511362204419,0.24913380914095584,1021.0,1066.1579009433963,1108.0,195.68431603773584,277.47676886792453,211.02193396226414,381.9748820754717,-3.8636405977548955,-3.694822400983524,-5.267570163850853,-4.068934064521635
2,3.0,0.0,5000,10000,1,7508096953367136952,438,9010,0.2816608334207982,0.5359955174192501,0.5656448777174061,0.9978612026789685,-10.097968502524257,-4.193302976131294,0.20763532308861593,1021.0,1068.6567147613762,1110.0,196.1410654827969,278.07258601553826,211.41531631520533,383.02774694783574,-3.8907409338152315,-3.7764042489029723,-5.390458587574433,-4.058680236988998
2,3.0,0.0,5000,10000,1,7508096953367136952,439,9651,0.2751667144797865,0.5334225760352834,0.5626377792373907,0.9978395633833784,-10.174229677807114,-4.22237939582442,0.22063300874204703,1022.0,1071.1873380996788,1112.0,196.5541394674127,278.66967153662836,211.82447414775672,384.13905294788105,-3.928768977484015,-3.8165405151978264,-5.4550182163505925,-4.05724435520148
2,3.0,0.0,5000,10000,1,7508096953367136952,440,10000,0.26096447750019164,0.5275015085019631,0.5553621873537045,0.9978947798576316,-10.244254062147453,-4.233024669404217,0.24918836619624707,1025.0,1073.6723,1118.0,196.9515,279.3759,212.2249,385.12,-3.965251313955773,-3.833024324592327,-5.47242993337093,-4.047208973754001
2,3.0,0.0,5000,10000,1,7508096953367136952,441,10000,0.26738313688979365,0.5373023197503981,0.5782203811713085,0.9984288707134155,-10.27224868204077,-4.2658325744762555,0.20500864630792442,1040.0,1076.1713,1122.0,197.3799,280.0515,212.5778,386.1621,-4.038178075890775,-3.88006295196577,-5.479312748427825,-4.062246953676073
2,3.0,0.0,5000,10000,1,7508096953367136952,442,10000,0.2850789448863232,0.5425992241696569,0.5823563071320346,0.9983536003885923,-10.307185563765428,-4.287977440383958,0.17155870389212136,1043.0,1078.5884,1127.0,197.8102,280.706,212.9198,387.1524,-4.021320519257222,-3.9233440933394785,-5.503188831300721,-4.087175215772305
2,3.0,0.0,5000,10000,1,7508096953367136952,443,10000,0.28552985551139315,0.5417534199911702,0.5794630172293876,0.9981793031231375,-10.343539610557288,-4.307149050116894,0.18326162631656404,1045.0,1080.8589,1125.0,198.1981,281.3189,213.3027,388.0392,-4.029715393716821,-3.9535890275656813,-5.502039012171121,-4.113590914203228
2,3.0,0.0,5000,10000,1,7508096953367136952,444,10000,0.2800576019578076,0.5421350329045088,0.5779631816719079,0.9981851352072371,-10.41662186497246,-4.330447387607813,0.18728607793549304,1047.0,1083.0406,1128.0,198.5823,281.9258,213.6562,388.8763,-4.0537101882436914,-3.9856845018147915,-5.510058810487229,-4.137582440194934
2,3.0,0.0,5000,10000,1,7508096953367136952,445,10000,0.2904912377028199,0.5465149179253094,0.5848114307462298,0.9982605823261166,-10.417734083678809,-4.3405425118893355,0.18289285963845522,1048.0,1085.3714,1131.0,198.9421,282.5822,214.0304,389.8167,-4.081180616209056,-3.9938221117094144,-5.465368902815545,-4.167850564401315
2,3.0,0.0,5000,10000,1,7508096953367136952,446,10000,0.2958315367741464,0.5513029670551097,0.595751519367906,0.9982259080105234,-10.438393583734683,-4.359652647089166,0.15043249267091297,1049.0,1087.5715,1132.0,199.3049,283.1525,214.3455,390.7686,-4.10296928410782,-4.0193202236630965,-5.445770921950863,-4.200184508718541
2,3.0,0.0,5000,10000,1,7508096953367136952,447,10000,0.2915107155182032,0.5469198114186571,0.5909341147262543,0.9984484372577059,-10.447951815786777,-4.3665203969098645,0.16867915866876643,1050.0,1089.8454,1137.0,199.7015,283.7798,214.691,391.6731,-4.104896793282652,-4.05085283048612,-5.413036653144,-4.210824745424208
2,3.0,0.0,5000,10000,1,7508096953367136952,448,10000,0.2940886380663274,0.5474382770723071,0.5897432544011497,0.99834325248632,-10.44495548806989,-4.372276192192108,0.17886463858393312,1051.0,1092.1291,1138.0,200.091,284.3651,215.059,392.614,-4.124992905246623,-4.051937656517219,-5.37598358100027,-4.234318043016933
2,3.0,0.0,5000,10000,1,7508096953367136952,449,10000,0.2966433302637947,0.5473263230945836,0.5872764160136648,0.9983432599506781,-10.420348949509213,-4.365444388023767,0.1757015859876921,1054.0,1094.3773,1142.0,200.4527,284.9359,215.4749,393.5138,-4.1241862534374025,-4.039883305195908,-5.34700083847701,-4.239466042211222
2,3.0,0.0,5000,10000,1,7508096953367136952,450,10000,0.29876474446373025,0.5484981840593971,0.5866054176231493,0.9985215817219797,-10.43903544632048,-4.379248502684023,0.17047478205696334,1054.0,1096.7309,1144.0,200.8554,285.5152,215.8635,394.4968,-4.151153163638857,-4.051689609413116,-5.332770536706557,-4.262204325148518
2,3.0,0.0,5000,10000,1,7508096953367136952,451,10000,0.30649010467037086,0.5526146281887535,0.5911304634065291,0.9983787909867218,-10.490272798067146,-4.400730176020491,0.15728250136308095,1055.0,1098.8607,1147.0,201.2444,286.0449,216.2166,395.3548,-4.194753544336754,-4.054704672010122,-5.336319719508584,-4.295442848126088
2,3.0,0.0,5000,10000,1,7508096953367136952,452,10000,0.2908019205951799,0.5451503404794122,0.5802477930412192,0.9983443493239554,-10.498553775188403,-4.405045095532012,0.1777713696895164,1057.0,1101.032,1152.0,201.59,286.5888,216.6182,396.235,-4.237269920180265,-4.057251802228327,-5.297815754025774,-4.303392323938767
2,3.0,0.0,5000,10000,1,7508096953367136952,453,10000,0.29433887460169506,0.5465751044077267,0.584585649338375,0.9983443493239554,-10.5124337402293,-4.407858589257551,0.18629690330562432,1059.0,1103.2501,1149.0,201.9749,287.1582,217.0364,397.0806,-4.248976045682939,-4.063891646573088,-5.28340241575226,-4.307503154810851
2,3.0,0.0,5000,10000,1,7508096953367136952,454,10000,0.28444059257318677,0.5441901816077358,0.5817532547581616,0.9983443366545518,-10.500081680023749,-4.400240837581748,0.19395466543954823,1061.0,1105.4599,1152.0,202.2924,287.7859,217.4365,397.9451,-4.260724133361965,-4.067055126569605,-5.2637599005661775,-4.288128941458534
2,3.0,0.0,5000,10000,1,7508096953367136952,455,10000,0.2890589265486256,0.5483097385715968,0.5895482804581961,0.9983026788066355,-10.480105702812128,-4.40733370905014,0.15859152513172084,1062.0,1107.6873,1155.0,202.7014,288.3179,217.7982,398.8698,-4.302986079543756,-4.0744829585595195,-5.201297721056928,-4.312163580667903
2,3.0,0.0,5000,10000,1,7508096953367136952,456,10000,0.29645315705794545,0.5512401667619705,0.5898232604317404,0.9981877063553202,-10.462873964219268,-4.406516054632861,0.13471016383723863,1063.0,1109.7953,1157.0,203.0287,288.8775,218.1399,399.7492,-4.346610119542505,-4.076779065211124,-5.13285032317947,-4.320604629971039
2,3.0,0.0,5000,10000,1,7508096953367136952,457,10000,0.29864339773860066,0.5502815150832258,0.5903321344420812,0.9980926704528258,-10.43052084716649,-4.401670722220359,0.15238204975058964,1065.0,1111.9606,1162.0,203.4524,289.4477,218.5035,400.557,-4.331215986744665,-4.071421257577522,-5.094560667672789,-4.33814021571412
2,3.0,0.0,5000,10000,1,7508096953367136952,458,10000,0.30279697999989147,0.5494684359627013,0.5861951131206156,0.9973879295214373,-10.404039065216013,-4.3951168101309905,0.16308227993007532,1067.0,1113.9988,1158.0,203.856,289.9866,218.8686,401.2876,-4.324824543017457,-4.060921722908593,-5.063760273427869,-4.346587527456117
2,3.0,0.0,5000,10000,1,7508096953367136952,459,10000,0.29866005906354437,0.5453851296558386,0.5816079644785261,0.9984814258527123,-10.37415832203189,-4.3822768767273255,0.1769214298532389,1069.0,1116.0617,1159.0,204.2274,290.5235,219.2387,402.0721,-4.287849253156135,-4.076502931211236,-4.99082004463805,-4.354549563694626
2,3.0,0.0,5000,10000,1,7508096953367136952,460,10000,0.2913811379138915,0.5427488579939507,0.578268926628565,0.9989672577031664,-10.35630307247839,-4.373209068314229,0.19267276097575164,1070.0,1118.0473,1163.0,204.6163,291.0696,219.6161,402.7453,-4.258036752321964,-4.073892432147982,-4.95243679369188,-4.365668840746221
2,3.0,0.0,5000,10000,1,7508096953367136952,461,10000,0.29155493840739943,0.5428261974325024,0.5794895617816505,0.9989781335835304,-10.31698958063422,-4.362667053485477,0.20065609851707542,1071.0,1120.2128,1164.0,205.0858,291.6855,219.9776,403.4639,-4.233545241359075,-4.057823861366103,-4.952718289220866,-4.360834735770512
2,3.0,0.0,5000,10000,1,7508096953367136952,462,10000,0.2942539303383006,0.5454130602627729,0.5789075102816567,0.998027530718777,-10.30680865241598,-4.355651128774373,0.17783071936563538,1072.0,1122.2761,1165.0,205.4839,292.2498,220.3801,404.1623,-4.2243261778356205,-4.046936178143003,-4.943197449825023,-4.359076656691952
2,3.0,0.0,5000,10000,1,7508096953367136952,463,10000,0.2863126198791672,0.5410581003702913,0.5750307287540695,0.9980239561294388,-10.30833352893891,-4.346664401618679,0.20210299203828536,1073.0,1124.3227,1165.0,205.8965,292.8425,220.7783,404.8054,-4.20274868476152,-4.021241226567095,-4.944852216089345,-4.363595734100614
2,3.0,0.0,5000,10000,1,7508096953367136952,464,10000,0.28288257032068415,0.542709276404767,0.5829073581674424,0.9980250089810607,-10.288584340028379,-4.3447879938901925,0.19116025862447872,1073.0,1126.3238,1165.0,206.2769,293.3943,221.1666,405.486,-4.222889125576131,-4.023200152250147,-4.928961766528592,-4.354841422958058
2,3.0,0.0,5000,10000,1,7508096953367136952,465,10000,0.2743048842330565,0.5387534433292315,0.5794088588284427,0.9957288022729711,-10.23771120115898,-4.327162049457221,0.2067706758144097,1076.0,1128.4712,1167.0,206.6825,293.9853,221.5212,406.2822,-4.1840115789213375,-4.033882658533234,-4.879838630773968,-4.342358537259781
2,3.0,0.0,5000,10000,1,7508096953367136952,466,10000,0.28092414226185874,0.5388977476433964,0.5825761527505695,0.9972939846133759,-10.186408300687422,-4.315001441068564,0.2064302765325479,1078.0,1130.6901,1171.0,207.1391,294.5636,221.9254,407.062,-4.1653875422957345,-4.019458377056,-4.85567734431311,-4.34112773684213
2,3.0,0.0,5000,10000,1,7508096953367136952,467,10000,0.27713418386058475,0.5348160858492267,0.5769324894004793,0.9972939846133759,-10.15861087021227,-4.300627367217918,0.22116008664741757,1083.0,1132.7619,1175.0,207.5997,295.1322,222.3337,407.6963,-4.149312694497504,-4.006119045856601,-4.8519351342544805,-4.321512061080831
2,3.0,0.0,5000,10000,1,7508096953367136952,468,10000,0.2875078079349299,0.5375503901174704,0.5779077392005779,0.9972939846133759,-10.128799912442652,-4.285059320017657,0.209407713071449,1085.0,1134.7182,1179.0,208.0021,295.6664,222.7594,408.2903,-4.10403039618556,-4.001795041467277,-4.8473484696988045,-4.306877416005919
2,3.0,0.0,5000,10000,1,7508096953367136952,469,10000,0.2701063559787378,0.5285637380476769,0.5639938266120648,0.9973167177897121,-10.139494988290943,-4.260331376119149,0.24676228865980096,1088.0,1137.1837,1179.0,208.4667,296.3289,223.197,409.1911,-4.080285504596033,-3.968603680913373,-4.82580514972856,-4.286413196480332
2,3.0,0.0,5000,10000,1,7508096953367136952,470,10000,0.26673582814884267,0.5269493912562543,0.561575253297489,0.9970380780437451,-10.122012313381555,-4.2405597946284015,0.2489231605629339,1090.0,1139.6563,1180.0,208.8881,297.0691,223.6523,410.0468,-4.0308459731610435,-3.9429005141385547,-4.81419505755766,-4.281843534264838
2,3.0,0.0,5000,10000,1,7508096953367136952,471,10000,0.2772834440460472,0.5308036636618799,0.5695338666165182,0.9954356819850618,-10.074075280195236,-4.221341822871988,0.23525127516856092,1093.0,1142.0209,1183.0,209.2687,297.7552,224.1055,410.8915,-3.9937595054810067,-3.9068185373941815,-4.829099292999924,-4.267146710611866
2,3.0,0.0,5000,10000,1,7508096953367136952,472,10000,0.2625512992120087,0.5210709063860213,0.5546652769419852,0.9969007257813489,-10.055661306759575,-4.194177229398926,0.285244827111063,1094.0,1144.3331,1187.0,209.6129,298.4101,224.5793,411.7308,-3.963720840005425,-3.870531592545165,-4.7963707441258014,-4.251042894372561
2,3.0,0.0,5000,10000,1,7508096953367136952,473,10000,0.2773237901286571,0.5233571866334342,0.555358574418209,0.9971310691516714,-10.034594812139677,-4.184588825625658,0.2828971257678362,1096.0,1146.6727,1187.0,209.9831,299.0906,225.01,412.589,-3.940112968221768,-3.849686481164134,-4.7912274322049955,-4.254684209384079
2,3.0,0.0,5000,10000,1,7508096953367136952,474,10000,0.269574131115205,0.5250258728263942,0.5584224814620108,0.9971310691516714,-10.005229189487169,-4.166647597749657,0.2736355607663278,1098.0,1149.0473,1193.0,210.3398,299.8075,225.4281,413.4719,-3.904073993354499,-3.8218349779999254,-4.7634760339174855,-4.258129646675621
2,3.0,0.0,5000,10000,1,7508096953367136952,475,10000,0.2549999426922288,0.5175446659072326,0.5425869386592358,0.9954699191206777,-10.010700999829012,-4.150376063303026,0.30355867476953124,1101.0,1151.5598,1192.0,210.761,300.5152,225.8681,414.4155,-3.8734990345960236,-3.784200001636885,-4.7444473757418075,-4.2664109676867445
