R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
10,5.0,0.0,5000,10000,1,4025303150236889396,416,10000,0.0638084799883353,0.3379717226709758,0.2833616257108046,0.9925252091799858,-8.968453257858558,-3.4756963463480606,1.3050372386962286,1542.0,1587.0787,1656.0,310.4092,422.05,324.824,529.7955,-3.2622328505660616,-3.0053442252101306,-3.58009231059308,-3.882994202969997
10,5.0,0.0,5000,10000,1,4025303150236889396,417,10000,0.0683584687168361,0.3398556324626313,0.2816354793220599,0.9919429525310941,-8.955983855651112,-3.479677532551595,1.309108637493996,1544.0,1591.3559,1662.0,311.208,422.7885,325.8363,531.5231,-3.23902127501228,-3.0066911534550274,-3.568764713026253,-3.9102018554063487
10,5.0,0.0,5000,10000,1,4025303150236889396,418,10000,0.062071486556370216,0.3391772470567601,0.2870665774251344,0.9950068689588785,-8.938169642791213,-3.46245046342587,1.313514977632318,1548.0,1596.2454,1665.0,312.013,423.9258,327.0876,533.219,-3.2293712190303854,-2.9810904810385197,-3.488163267239187,-3.9271536705074666
10,5.0,0.0,5000,10000,1,4025303150236889396,419,10000,0.062156501005581295,0.33052233559854705,0.2710768744632517,0.9970381143676066,-8.960282150857406,-3.4451735916268373,1.3296162328664316,1552.0,1600.4831,1669.0,312.8111,424.8114,328.0005,534.8601,-3.2784433072460604,-2.9165701728036626,-3.4568220421543097,-3.9191670726708696
10,5.0,0.0,5000,10000,1,4025303150236889396,420,10000,0.05760575467933745,0.3266654925610348,0.26524961245708306,0.9971123848804277,-9.011769616250238,-3.439184911724665,1.372703109189968,1555.0,1604.8362,1671.0,313.4633,425.9147,329.0587,536.3995,-3.2915570537030834,-2.880660318559372,-3.3969648063792612,-3.953002338282128
10,5.0,0.0,5000,10000,1,4025303150236889396,421,10000,0.057634282113082844,0.3249414640597487,0.2583860709792332,0.9922872565098604,-9.050035309921265,-3.4381899883353335,1.357757221540259,1560.0,1609.2574,1674.0,314.1841,427.069,329.9973,538.007,-3.401923209415555,-2.831038363221088,-3.311997437031108,-3.974783372283019
10,5.0,0.0,5000,10000,1,4025303150236889396,422,10000,0.0560517911447634,0.3204608672092862,0.2536383451918224,0.9933989091554626,-9.115160775554282,-3.4442718503537186,1.3354181766416386,1565.0,1613.9525,1678.0,314.9055,428.2727,331.0205,539.7538,-3.445476295978068,-2.840390573219651,-3.283782796584742,-3.9768251122765856
10,5.0,0.0,5000,10000,1,4025303150236889396,423,10000,0.062400172353562516,0.3292464906780695,0.2657854976811177,0.9905935141523661,-9.127813348931184,-3.46741270108799,1.3293855883888201,1569.0,1618.8509,1683.0,315.6473,429.762,332.0186,541.423,-3.3938173713671698,-2.845735039707649,-3.294011228450849,-4.057169348302227
10,5.0,0.0,5000,10000,1,4025303150236889396,424,10000,0.0631172637766039,0.33672197765508094,0.27549703166856254,0.9939298943480485,-9.172320969614093,-3.48688022490515,1.2971449356967595,1576.0,1624.0592,1686.0,316.3402,431.475,333.1507,543.0933,-3.3836298031319276,-2.837204145324786,-3.261177838974577,-4.138613688442318
10,5.0,0.0,5000,10000,1,4025303150236889396,425,10000,0.06678916911901998,0.3424135459793141,0.2861604398924503,0.9939298943480485,-9.180690013448759,-3.506661102355273,1.2748911437704473,1579.0,1629.7541,1694.0,316.9474,433.301,334.5835,544.9222,-3.3348179146554133,-2.8645919019021946,-3.261153215950838,-4.19688853974723
10,5.0,0.0,5000,10000,1,4025303150236889396,426,10000,0.0685224892421323,0.3415833455882574,0.2845237786613759,0.9945877913638367,-9.11802153306715,-3.506924162788943,1.3047818098538138,1583.0,1635.4503,1699.0,317.493,435.0675,336.0626,546.8272,-3.2285233993351437,-2.8279081434502626,-3.309750392606616,-4.253973444111017
10,5.0,0.0,5000,10000,1,4025303150236889396,427,10000,0.06713334345617306,0.33719632347721645,0.282945293052963,0.9935068187294683,-9.096790308597106,-3.4773289543248045,1.3125441487851601,1586.0,1640.5513,1699.0,317.9451,436.7708,337.2942,548.5412,-3.177566853962856,-2.7810847203765907,-3.288120322307408,-4.243997495975637
10,5.0,0.0,5000,10000,1,4025303150236889396,428,10000,0.06573574730275496,0.33472847914948517,0.2733325249619881,0.9928955948705247,-9.08068602821313,-3.456240079817103,1.3353120793852995,1588.0,1645.133,1700.0,318.4586,438.208,338.3392,550.1272,-3.1265682873020646,-2.7641537920709705,-3.2682605353345426,-4.234130464125502
10,5.0,0.0,5000,10000,1,4025303150236889396,429,10000,0.0622395738884967,0.3273371750442222,0.2660221220587925,0.9949729082817855,-9.060478077885046,-3.4471774324328437,1.3746100297812114,1592.0,1650.3912,1708.0,318.9147,440.0774,339.565,551.8341,-3.12041448790254,-2.753667530139585,-3.2309921529244616,-4.238783971172132
10,5.0,0.0,5000,10000,1,4025303150236889396,430,10000,0.06318347134459258,0.33004384579836227,0.2716867171447141,0.9923481533151158,-9.0492651276501,-3.4327263221276922,1.387307544539309,1596.0,1655.0758,1711.0,319.4213,441.6735,340.5646,553.4164,-3.0383568575403928,-2.7249867340137994,-3.2607037149489697,-4.2467270490961235
10,5.0,0.0,5000,10000,1,4025303150236889396,431,10000,0.06383831663381928,0.33143479366207634,0.2721628473741434,0.9931391361925272,-9.040617129102733,-3.421758955442429,1.3912321564217458,1597.0,1660.0949,1715.0,319.93,443.4726,341.7835,554.9088,-3.0321813717619035,-2.674632936014024,-3.2954647608855274,-4.240039359132447
10,5.0,0.0,5000,10000,1,4025303150236889396,432,10000,0.06887230284461247,0.337796450461226,0.2806535221084491,0.9916258344905182,-8.993444663103567,-3.4193648625091684,1.339201833411245,1603.0,1665.2886,1717.0,320.3934,445.39,343.2233,556.2819,-3.0467517389421976,-2.6617650298376963,-3.308311233067709,-4.229398113516986
10,5.0,0.0,5000,10000,1,4025303150236889396,433,10000,0.06359727890714079,0.329490489978936,0.2684032633725867,0.992829911640345,-9.007500077092145,-3.4165197109753245,1.357704235750859,1609.0,1670.8943,1727.0,320.8872,447.4878,344.7495,557.7698,-3.0983045359337913,-2.643020646944293,-3.304671724217228,-4.211675589898412
10,5.0,0.0,5000,10000,1,4025303150236889396,434,10000,0.06796419955310477,0.331258280902489,0.27302999091331503,0.9914130651180691,-9.016757263007031,-3.4206182965574743,1.3390219530724528,1612.0,1675.6039,1729.0,321.4533,449.0927,345.8999,559.158,-3.143232472345521,-2.616996753357919,-3.417258663980018,-4.163707182351846
10,5.0,0.0,5000,10000,1,4025303150236889396,435,10000,0.06502667213158214,0.32957708798943913,0.26771859354687444,0.9899719861313675,-9.004717520707816,-3.411121595449606,1.3216749692659957,1613.0,1680.4525,1730.0,322.099,450.7128,347.1168,560.5239,-3.131215997005694,-2.621711550886134,-3.4226844514063095,-4.137350500115815
10,5.0,0.0,5000,10000,1,4025303150236889396,436,10000,0.0628646756661436,0.32518983693285364,0.26176329471798937,0.9934613373478699,-8.986033492848941,-3.404274955044761,1.3679149717911765,1616.0,1685.5108,1734.0,322.7666,452.3718,348.4881,561.8843,-3.1080394956207034,-2.602612562626576,-3.490950625963994,-4.1103016436108115
10,5.0,0.0,5000,10000,1,4025303150236889396,437,10000,0.05843452592862411,0.32528295481336617,0.2639795904005138,0.9978336626233534,-8.95404296144398,-3.4164408470200303,1.3784502783070969,1619.0,1689.7155,1742.0,323.5392,453.5872,349.4985,563.0906,-3.1479527690104727,-2.627301458868277,-3.564655902364833,-4.06843189946622
10,5.0,0.0,5000,10000,1,4025303150236889396,438,10000,0.06670949478505017,0.33080339271528403,0.2734570238029451,0.9966593199453941,-8.90762580122832,-3.4267718275179804,1.367922562459952,1623.0,1693.9584,1741.0,324.3661,454.9388,350.5256,564.1279,-3.1572435908408654,-2.6454403091699548,-3.6338087197476767,-4.04401613850271
10,5.0,0.0,5000,10000,1,4025303150236889396,439,10000,0.06730094771177798,0.3335508109576085,0.27368576727320604,0.9964999280970466,-8.922924666576723,-3.4259480955470827,1.3900577642671532,1628.0,1698.2012,1747.0,325.1759,456.1247,351.5935,565.3071,-3.1419921078720408,-2.62567914696213,-3.752533646419515,-4.004835025387103
10,5.0,0.0,5000,10000,1,4025303150236889396,440,10000,0.06803980226196381,0.33982906364761056,0.281247925335668,0.9927283594349114,-8.882369706996073,-3.4451040795393446,1.3508864100938853,1639.0,1701.6126,1753.0,326.017,456.9442,352.4411,566.2103,-3.172433366625244,-2.6152298179079034,-3.9031364162687585,-3.9748289638552685
10,5.0,0.0,5000,10000,1,4025303150236889396,441,10000,0.07116704857665831,0.34370284740298723,0.28125538314896137,0.9905740175392123,-8.815818932701344,-3.4506525690882976,1.3330299283968572,1644.0,1705.6936,1761.0,326.8513,458.0693,353.6768,567.0962,-3.128025000812443,-2.612905059187466,-4.005082835407273,-3.9630618524923613
10,5.0,0.0,5000,10000,1,4025303150236889396,442,10000,0.06959821368403438,0.34162991486856437,0.2830209858699989,0.9923839000211824,-8.822361414873084,-3.4593645553534023,1.3601144726060284,1650.0,1709.8768,1756.0,327.7984,459.1045,354.8617,568.1122,-3.086659056228528,-2.6140699121857383,-4.091398963647201,-3.9636710831446895
10,5.0,0.0,5000,10000,1,4025303150236889396,443,10000,0.06879355303964485,0.3455617805064088,0.2928182278229453,0.9952506491442211,-8.858270709765625,-3.450489819343022,1.3593667227026256,1655.0,1714.256,1760.0,328.6463,460.3921,355.9637,569.2539,-2.9895472887204813,-2.590194593974745,-4.206803825822628,-3.9480255004406963
10,5.0,0.0,5000,10000,1,4025303150236889396,444,10000,0.07695655243847191,0.3441432327375148,0.29403216849180935,0.9952409104154392,-8.844908037003304,-3.439262619429843,1.3267966412408874,1656.0,1718.5949,1763.0,329.525,461.5721,357.1119,570.3859,-2.9785419711131813,-2.524409403292539,-4.280507785242705,-3.935140272784722
10,5.0,0.0,5000,10000,1,4025303150236889396,445,10000,0.07348194013853335,0.3342958960750585,0.2815108962985986,0.994942693276772,-8.828179107736577,-3.4076575764479173,1.340430193216799,1660.0,1722.849,1769.0,330.3531,462.73,358.0431,571.7228,-2.9069193996053913,-2.513655216812632,-4.266269054485381,-3.8992226955769116
10,5.0,0.0,5000,10000,1,4025303150236889396,446,10000,0.06328092875553343,0.3255904921491993,0.26380663324353204,0.9970008242036307,-8.849633418254843,-3.364802019869518,1.434609148236053,1665.0,1726.9775,1770.0,331.0941,463.9936,358.8989,572.9909,-2.797495048391057,-2.443236900239486,-4.2632116482360995,-3.890424531147983
10,5.0,0.0,5000,10000,1,4025303150236889396,447,10000,0.06609331567643721,0.3272800743989539,0.27175769171802344,0.9972597208053052,-8.898165965635862,-3.3591215117581372,1.4170738419252575,1671.0,1730.9598,1774.0,331.702,465.164,359.7608,574.333,-2.7677521979474617,-2.4554782706815312,-4.26647936704353,-3.8788596718282315
10,5.0,0.0,5000,10000,1,4025303150236889396,448,10000,0.06296192545035469,0.32051945340445975,0.25490221507272476,0.9980459109446755,-8.894875916240334,-3.3460976960038535,1.4766438424579977,1674.0,1734.2638,1779.0,332.3073,465.9155,360.3563,575.6847,-2.7826300370277908,-2.4240267707182857,-4.228925649110692,-3.8779707429026415
10,5.0,0.0,5000,10000,1,4025303150236889396,449,10000,0.06431256590929216,0.3277903916253281,0.2666681914616409,0.9968071458701464,-8.914190297067227,-3.355742550877256,1.4562025863830097,1676.0,1736.9481,1782.0,332.8611,466.293,360.8026,576.9914,-2.7647171067285154,-2.424022584484326,-4.165735847941183,-3.9450485992143607
10,5.0,0.0,5000,10000,1,4025303150236889396,450,10000,0.07042473108888231,0.33638881601902604,0.27719938672047395,0.9967176413942135,-8.9302486310098,-3.3817247897080915,1.3875184159516727,1680.0,1738.9061,1787.0,333.4677,466.1526,360.8986,578.3872,-2.8056598249867934,-2.4654951282613475,-4.162461695799187,-3.9665610651082535
10,5.0,0.0,5000,10000,1,4025303150236889396,451,10000,0.06668212959193595,0.3337192974796702,0.2718176608484805,0.9948011994350724,-8.916337212792572,-3.3811366841200856,1.4035001482110627,1684.0,1741.1413,1785.0,334.0941,466.1526,361.1474,579.7472,-2.8645781431491812,-2.471979714099062,-4.0870364842969025,-3.968333782032896
10,5.0,0.0,5000,10000,1,4025303150236889396,452,10000,0.06742003317311343,0.33311494565580463,0.2743312228438008,0.9938615440085508,-8.910589858078975,-3.3784077849362015,1.400911462238262,1687.0,1743.7561,1792.0,334.593,466.4907,361.5628,581.1096,-2.9062623231809703,-2.461807000598324,-4.018975022338193,-3.981647485366228
10,5.0,0.0,5000,10000,1,4025303150236889396,453,10000,0.06778282135685568,0.3361317360779616,0.2838976293938109,0.9904133478238452,-8.92161825860568,-3.3865227217250773,1.3637723220424938,1691.0,1746.0848,1792.0,335.0003,466.7535,361.8849,582.4461,-2.991989429629661,-2.47984640575042,-3.980869545916405,-3.9666231926581137
10,5.0,0.0,5000,10000,1,4025303150236889396,454,10000,0.06408202833101988,0.32690439470977506,0.26392917339838884,0.989780882477989,-8.932601209363057,-3.361348011638801,1.40414525122544,1693.0,1748.8964,1798.0,335.5718,467.0839,362.3378,583.9029,-3.0505911672985784,-2.432585315032582,-3.9080283879554014,-3.9399582681052774
10,5.0,0.0,5000,10000,1,4025303150236889396,455,10000,0.062135931688302115,0.32211855827719854,0.2570080879234243,0.9896879742200481,-8.889606087226102,-3.3533443404718635,1.4238256701836278,1698.0,1751.7417,1804.0,336.2485,467.3595,362.7877,585.346,-3.0884862167256726,-2.426561493877706,-3.8729574719954805,-3.921053971528769
10,5.0,0.0,5000,10000,1,4025303150236889396,456,10000,0.06163375044199144,0.3219820122180984,0.2612318887930807,0.9935650590262147,-8.823732996025972,-3.331754755780271,1.434052772189552,1702.0,1755.3455,1807.0,336.9072,468.0834,363.5045,586.8504,-3.059316416989071,-2.38002973581942,-3.787837812117177,-3.9537261619780546
10,5.0,0.0,5000,10000,1,4025303150236889396,457,10000,0.06281720273997321,0.3238192006174024,0.25810327626373386,0.9956864616309025,-8.726632225980453,-3.3113335839611087,1.4130935995599807,1705.0,1758.7503,1808.0,337.5153,468.8618,364.2181,588.1551,-3.0575075377750376,-2.384891922280581,-3.737170438489702,-3.920159426050241
10,5.0,0.0,5000,10000,1,4025303150236889396,458,10000,0.062131787183398526,0.3246214802389115,0.26095752445881243,0.9934475723084968,-8.66703245510457,-3.3015060189913004,1.4275716160674168,1707.0,1761.7013,1817.0,338.0551,469.3704,364.7988,589.477,-3.0704817018030526,-2.3916164644991578,-3.706656208670688,-3.8968602486148374
10,5.0,0.0,5000,10000,1,4025303150236889396,459,10000,0.060545845824814704,0.3206469556871308,0.2523913682046216,0.992163667551853,-8.619135110694035,-3.282788896078932,1.4505371496619197,1711.0,1764.7045,1820.0,338.5415,469.7921,365.308,591.0629,-3.122028205139705,-2.3631043042149127,-3.676683278995619,-3.855985493988218
10,5.0,0.0,5000,10000,1,4025303150236889396,460,10000,0.05922648350270768,0.31602838427568236,0.2492471134889132,0.9896059826773288,-8.564553687366809,-3.270209419879418,1.4619873575540212,1715.0,1768.2795,1823.0,339.1137,470.7307,365.9274,592.5077,-3.0803081868494773,-2.3177603124773114,-3.6688574849253666,-3.8801728344229924
10,5.0,0.0,5000,10000,1,4025303150236889396,461,10000,0.05724163787413307,0.31309081433518793,0.24905800351630425,0.9963597931317175,-8.544325210288893,-3.2505695265211023,1.4602859571588676,1718.0,1772.0609,1831.0,339.7634,471.6388,366.5326,594.1261,-3.0655780239889006,-2.289538006973843,-3.628093667673954,-3.875076846871221
10,5.0,0.0,5000,10000,1,4025303150236889396,462,10000,0.05135501051790301,0.3088157380280487,0.23533713444301801,0.9890888047909575,-8.478029678544566,-3.227966786090651,1.4823230315224518,1721.0,1776.2873,1835.0,340.6549,472.6769,367.3066,595.6489,-3.0058979782618085,-2.293317929342891,-3.609990240445777,-3.8489761053883282
10,5.0,0.0,5000,10000,1,4025303150236889396,463,10000,0.05606118811462434,0.31415486936513665,0.2483349556895759,0.9876682183993074,-8.500242607879791,-3.240456792618942,1.4403473080855211,1725.0,1780.4326,1838.0,341.4857,473.6906,368.0949,597.1614,-3.019636749062868,-2.296268345146753,-3.62609384151863,-3.8661896255512764
10,5.0,0.0,5000,10000,1,4025303150236889396,464,10000,0.0561854078003836,0.3130438125589257,0.24466745397568995,0.9928396647400214,-8.530198143456591,-3.249953559543766,1.4413406635675194,1729.0,1784.0618,1848.0,342.1046,474.6085,368.7344,598.6143,-3.033384078525458,-2.3015292785094412,-3.647993894732038,-3.870536343234527
10,5.0,0.0,5000,10000,1,4025303150236889396,465,10000,0.056543320758565344,0.31480346801683173,0.24904985085735032,0.9908396203066554,-8.493286802466363,-3.250606816933571,1.4534054894365098,1731.0,1786.6566,1848.0,342.5387,475.0731,369.0691,599.9757,-2.992546732890993,-2.336854299480288,-3.6455378443737683,-3.867485733324723
10,5.0,0.0,5000,10000,1,4025303150236889396,466,10000,0.058272793657302396,0.3175397178336878,0.25500187193159396,0.9922759222657003,-8.466048911527235,-3.2495246026727136,1.4347925087432714,1734.0,1790.6856,1858.0,343.1456,476.1537,369.9867,601.3996,-2.990789362692144,-2.3450078941276513,-3.621419885769298,-3.8713321125235023
10,5.0,0.0,5000,10000,1,4025303150236889396,467,10000,0.058704661512992536,0.31735450995652936,0.2594154059372433,0.9911526455083155,-8.512739339756198,-3.267338218839639,1.4297998437645192,1739.0,1794.512,1859.0,343.8294,477.0935,370.7514,602.8377,-3.022490144486671,-2.376433200148064,-3.61230833511658,-3.8854559618963336
10,5.0,0.0,5000,10000,1,4025303150236889396,468,10000,0.057079727672484905,0.3150454012565694,0.25367101287534866,0.9901859200408438,-8.504926054098133,-3.252563092718798,1.478064406238638,1742.0,1799.4764,1864.0,344.7053,478.5663,371.8128,604.392,-2.9621636787806636,-2.367138802533454,-3.5745133148527275,-3.900855906259909
10,5.0,0.0,5000,10000,1,4025303150236889396,469,10000,0.05692948894532478,0.3114233886754403,0.24828617646592085,0.9899450616044669,-8.523458825421379,-3.259900930618771,1.485317515958634,1746.0,1804.6677,1869.0,345.587,480.0011,372.9666,606.113,-2.9588924281962625,-2.4247614650681437,-3.5177931033718486,-3.907813694616457
10,5.0,0.0,5000,10000,1,4025303150236889396,470,10000,0.0574401124702259,0.3092234623640631,0.24519422585555364,0.9878696579508405,-8.5364634233802,-3.25422250388546,1.4722759583679588,1753.0,1809.6233,1874.0,346.4352,481.456,373.9873,607.7448,-2.9375019964700937,-2.4201979597539744,-3.4478989160018334,-3.9412629596335713
10,5.0,0.0,5000,10000,1,4025303150236889396,471,10000,0.061024334909390736,0.3138055876274318,0.2520050853404603,0.9861851963416588,-8.566209028231485,-3.2644703992188537,1.4524305903036614,1757.0,1814.3249,1877.0,347.3766,482.732,374.9184,609.2979,-2.9427846337641106,-2.433097140730418,-3.41792275022216,-3.9721170503108993
10,5.0,0.0,5000,10000,1,4025303150236889396,472,10000,0.056663182996014645,0.31371863023526625,0.25270520379443895,0.9919034737360178,-8.555162186962209,-3.264757452327742,1.4680187974331345,1759.0,1819.3585,1882.0,348.3039,484.1637,375.9496,610.9413,-2.924217899758202,-2.450596732920992,-3.3750594336517867,-3.9904967775055527
10,5.0,0.0,5000,10000,1,4025303150236889396,473,10000,0.05557957432959783,0.3098366468058296,0.24361178305211983,0.9928710732852037,-8.565705957192066,-3.251506733214718,1.4969024515781915,1760.0,1823.6582,1886.0,349.1216,485.2802,376.748,612.5084,-2.8971213657183776,-2.476736635267587,-3.348145096578049,-3.9614578087415713
10,5.0,0.0,5000,10000,1,4025303150236889396,474,10000,0.05667401147300731,0.31275927061318937,0.24708347898088168,0.9865623789661884,-8.566230749592238,-3.2661259093423483,1.450933786682286,1764.0,1828.4552,1892.0,349.9247,486.9201,377.5748,614.0356,-2.9256541339552355,-2.488233758169798,-3.340661811869482,-3.98251295915175
10,5.0,0.0,5000,10000,1,4025303150236889396,475,10000,0.06273499781775467,0.31939529229541386,0.2645866027215855,0.9886182922538224,-8.545212975385564,-3.2767765082554483,1.4483244541502736,1766.0,1832.784,1893.0,350.706,488.1683,378.3373,615.5724,-2.879787033961545,-2.4924205474915913,-3.3521319052830614,-4.025860517461488
10,5.0,0.0,5000,10000,1,4025303150236889396,476,10000,0.057822209507301346,0.31207504782542117,0.24814649412330134,0.9852621329503223,-8.57724542967932,-3.2723955463723873,1.4933984147356987,1771.0,1836.94,1900.0,351.392,489.3003,379.0169,617.2308,-2.796085661424007,-2.497560661775812,-3.319156682989953,-4.068296083985226
10,5.0,0.0,5000,10000,1,4025303150236889396,477,10000,0.059795083981734,0.3129294835531101,0.24819393308648674,0.9917948618458788,-8.596462351261277,-3.2651871674061854,1.4853945541511606,1775.0,1841.1736,1904.0,352.1318,490.5629,379.8273,618.6516,-2.7167107995380624,-2.47102789666181,-3.3346723256661646,-4.100302225268539
10,5.0,0.0,5000,10000,1,4025303150236889396,478,10000,0.05942704274967244,0.3109478062977791,0.24921194065144342,0.9904835022093071,-8.59313069841333,-3.244600697074647,1.4969160345319978,1779.0,1845.5753,1906.0,352.8906,491.86,380.6335,620.1912,-2.687863650017317,-2.449174009315131,-3.3232308129070502,-4.080224178506748
10,5.0,0.0,5000,10000,1,4025303150236889396,479,10000,0.05734285360114569,0.3078076991797094,0.24189285195405447,0.986989884718529,-8.546430118880538,-3.230301378862715,1.514848717563438,1783.0,1849.4608,1908.0,353.5947,492.8481,381.3388,621.6792,-2.618794979658511,-2.458312110671559,-3.3247308350597273,-4.067831801509676
10,5.0,0.0,5000,10000,1,4025303150236889396,480,10000,0.05581063960731659,0.3086418218022508,0.23852032936245865,0.9819330385595785,-8.579626059100224,-3.235589613474207,1.514879475237555,1785.0,1853.3309,1913.0,354.2218,493.9329,381.9893,623.1869,-2.6022086648737455,-2.4367710543459338,-3.3407005634493094,-4.098838532133092
10,5.0,0.0,5000,10000,1,4025303150236889396,481,10000,0.05880561682147246,0.3133630540930016,0.2561752060593666,0.9859047926559614,-8.590524926228047,-3.2403930189506385,1.4655867324617942,1789.0,1856.9958,1915.0,354.9535,494.7379,382.558,624.7464,-2.599679650915232,-2.4582088683405345,-3.3387761763548283,-4.098196237223823
10,5.0,0.0,5000,10000,1,4025303150236889396,482,10000,0.05647641836310756,0.30803998367016655,0.24253742666613815,0.9941213742204843,-8.566664532732142,-3.233311623803396,1.483794262760444,1793.0,1860.4869,1923.0,355.6387,495.5239,383.1316,626.1927,-2.5802672898045254,-2.4903860997653062,-3.36276925747367,-4.052299116996262
10,5.0,0.0,5000,10000,1,4025303150236889396,483,10000,0.057138750646501826,0.306809927523834,0.2446244411739926,0.9843364626232182,-8.576787954034243,-3.244001139383631,1.488855641647922,1797.0,1864.1842,1926.0,356.314,496.4272,383.8105,627.6325,-2.5604610392256038,-2.4971450996277667,-3.437872847475615,-4.048977365233552
10,5.0,0.0,5000,10000,1,4025303150236889396,484,10000,0.05201132309465059,0.2979143639357444,0.2259324041979718,0.9885405459772805,-8.55232383844289,-3.216270468795441,1.5691855977559834,1802.0,1867.9149,1928.0,357.0349,497.4112,384.5595,628.9093,-2.4760104312947964,-2.4966942287809055,-3.4430017596642744,-4.0127170221222475
10,5.0,0.0,5000,10000,1,4025303150236889396,485,10000,0.0514391521487116,0.30089873572715914,0.23967882056710713,0.9925058038139756,-8.547025680627486,-3.2244690350741725,1.5432792686997054,1803.0,1870.8302,1934.0,357.5172,497.9953,385.0732,630.2445,-2.4547536607017855,-2.549833407165396,-3.515586572282617,-3.9697446745877265
10,5.0,0.0,5000,10000,1,4025303150236889396,486,10000,0.05353545815873099,0.30107400310366284,0.23606746421880043,0.9864203443455133,-8.60538322956979,-3.2387791161232955,1.5466411757682565,1811.0,1874.2648,1932.0,358.044,498.8795,385.682,631.6593,-2.442958532736518,-2.6276407676894316,-3.5789952609015003,-3.92493509675298
10,5.0,0.0,5000,10000,1,4025303150236889396,487,10000,0.05599654439982962,0.3023864243533618,0.23828256653980417,0.9924264563693298,-8.641670835493239,-3.2486388381573357,1.5460643198760284,1813.0,1877.9807,1939.0,358.5449,499.8694,386.4537,633.1127,-2.440570984002632,-2.636128799420371,-3.6234265394498752,-3.9246614436411402
10,5.0,0.0,5000,10000,1,4025303150236889396,488,10000,0.05667680620826369,0.305071576893791,0.23967899565940856,0.9917286750230582,-8.735236688975085,-3.276094163492783,1.55462507671669,1816.0,1882.8092,1943.0,359.3168,501.1945,387.462,634.8359,-2.4440992899582366,-2.647059200351584,-3.630013305173772,-3.9869082517754593
10,5.0,0.0,5000,10000,1,4025303150236889396,489,10000,0.06083075934718041,0.31239895771526827,0.25448489836746846,0.994111537387595,-8.813493026757977,-3.306856861299759,1.4975953733554686,1819.0,1887.0081,1948.0,359.9231,502.3058,388.3253,636.4539,-2.4762134109006433,-2.7140927392692444,-3.6226305324705304,-4.008864842436816
10,5.0,0.0,5000,10000,1,4025303150236889396,490,10000,0.06022497525199873,0.3072643332202144,0.2458207632265473,0.9898818838574728,-8.8340492790533,-3.293459341538143,1.5353701612689554,1822.0,1891.8471,1953.0,360.6883,503.7462,389.3109,638.1017,-2.4252627148714296,-2.7156139217073716,-3.621761430903197,-3.996790675062052
10,5.0,0.0,5000,10000,1,4025303150236889396,491,10000,0.0554809339892411,0.30388529224209904,0.24064562350685104,0.9888085145071144,-8.81744850716573,-3.27882242708047,1.5326499868633876,1826.0,1896.6036,1959.0,361.542,505.11,390.3407,639.6109,-2.3903807684926948,-2.6981486309564335,-3.592696201120341,-4.001611716447449
10,5.0,0.0,5000,10000,1,4025303150236889396,492,10000,0.05462584424764605,0.30604294079929123,0.24044227057987771,0.9861905143925466,-8.774564132609727,-3.2685861117971298,1.5219977674591678,1828.0,1899.9305,1961.0,362.0393,505.9424,391.1045,640.8443,-2.342671611374766,-2.7004967752344737,-3.606060040713448,-3.988873399972144
10,5.0,0.0,5000,10000,1,4025303150236889396,493,10000,0.0560365431071378,0.3058749995964086,0.2467510187720977,0.9883499123409176,-8.784543428941985,-3.2744324446902047,1.5300606406723525,1833.0,1903.7321,1965.0,362.637,506.8551,392.0518,642.1882,-2.3070681411469907,-2.6978790795025156,-3.5942161375799486,-4.030637773907707
10,5.0,0.0,5000,10000,1,4025303150236889396,494,10000,0.05822924516605361,0.30555052603993144,0.24371816470844995,0.9883393142392646,-8.818299149691299,-3.2745028704028933,1.548164767499537,1836.0,1906.8836,1965.0,363.1438,507.4623,392.7832,643.4943,-2.2606343280389845,-2.66107388528931,-3.6254534525169935,-4.066033589362984
10,5.0,0.0,5000,10000,1,4025303150236889396,495,10000,0.05674122928619263,0.30833791519517645,0.24553892382913775,0.9890403648586923,-8.82044822022202,-3.2806677068852457,1.5564393673167243,1838.0,1910.187,1970.0,363.6312,508.1423,393.7554,644.6581,-2.2409157185456636,-2.646052425223757,-3.650316664444159,-4.091680683521698
10,5.0,0.0,5000,10000,1,4025303150236889396,496,10000,0.055722480973603876,0.30781336296104517,0.24854544943265117,0.9930452767296556,-8.82563175248693,-3.273177220921698,1.5682887448953395,1841.0,1914.6099,1973.0,364.3103,509.3006,394.9345,646.0645,-2.2428725734928463,-2.597297153991065,-3.6463515513863793,-4.108652429601757
10,5.0,0.0,5000,10000,1,4025303150236889396,497,10000,0.05868505397323904,0.30757173202712673,0.24981252233073403,0.9920745595843246,-8.830175106850971,-3.279320367566163,1.5533979713955561,1844.0,1919.469,1976.0,365.169,510.6071,396.3027,647.3902,-2.218354173539212,-2.5597882894349606,-3.653712599125902,-4.1622564073981705
