R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
10,1.0,0.0,5000,10000,1,4206132867667970255,235,10000,0.6943872975973969,0.774925526746766,0.857640542494041,0.998356471915904,-9.256294471100311,-4.457409718758086,-0.9231963072697937,150.0,180.3745,210.0,30.9529,51.5443,35.8476,62.0297,-4.092471782448141,-4.02341176034183,-4.384428536322177,-5.001867746943206
10,1.0,0.0,5000,10000,1,4206132867667970255,236,10000,0.6909609165861272,0.7757251826983735,0.8572400266213879,0.9984598441777325,-9.24855691923526,-4.467073706655905,-0.9343038152811034,151.0,181.3333,213.0,31.1614,51.8096,36.0116,62.3507,-4.104739231938142,-4.055303406533511,-4.375823167177768,-5.0026939388456535
10,1.0,0.0,5000,10000,1,4206132867667970255,237,10000,0.6913207535483038,0.778549880748363,0.8619007000093499,0.9982388255676418,-9.244348718458836,-4.478060427831771,-0.9661273351698401,151.0,182.4145,214.0,31.3821,52.16,36.1731,62.6993,-4.1201723082047454,-4.098936640744574,-4.3364166934985695,-5.012169195127284
10,1.0,0.0,5000,10000,1,4206132867667970255,238,10000,0.6930381887216606,0.7777361155524041,0.8635929106667695,0.9990010730969715,-9.240192711656777,-4.483030457881684,-0.9688368581905921,152.0,183.2492,214.0,31.6055,52.3475,36.3797,62.9165,-4.148284787192957,-4.100061497347205,-4.330353194496853,-5.013968645319323
10,1.0,0.0,5000,10000,1,4206132867667970255,239,10000,0.6986220160700076,0.7826603999823035,0.8656075223342107,0.9989292118755858,-9.247691342648311,-4.4980467152969865,-0.9871782101399754,152.0,184.1537,216.0,31.817,52.5384,36.5588,63.2395,-4.1810914331005415,-4.126383904290517,-4.355748429018677,-5.006420607789215
10,1.0,0.0,5000,10000,1,4206132867667970255,240,10000,0.7017887315473488,0.7817379036999128,0.8663960538818397,0.9979589438958806,-9.22414574150011,-4.49982334576063,-0.9787599795512946,155.0,184.8659,217.0,32.0018,52.6118,36.7038,63.5485,-4.198903721088882,-4.103808240826695,-4.339664292168131,-5.027374013593205
10,1.0,0.0,5000,10000,1,4206132867667970255,241,10000,0.708939145939727,0.7876667074279178,0.8718091634991904,0.9979379420902568,-9.204798160412125,-4.506582927540001,-1.0089362121570649,155.0,185.7337,217.0,32.2223,52.8653,36.835,63.8111,-4.2423086942767405,-4.108297375528804,-4.338649860091183,-5.021400741904438
10,1.0,0.0,5000,10000,1,4206132867667970255,242,10000,0.7100144984833183,0.786845447753311,0.870425040181059,0.9979919835084613,-9.193896917065212,-4.499584286672675,-0.9990618207663178,155.0,186.5435,218.0,32.4721,53.0302,36.9553,64.0859,-4.249529255897021,-4.1069271207461675,-4.303957151787132,-5.016918243948158
10,1.0,0.0,5000,10000,1,4206132867667970255,243,10000,0.6965081885961122,0.7812441354555343,0.8678367453208572,0.9973725371535557,-9.16587068785462,-4.484443720876369,-0.9726965365220689,157.0,187.4377,220.0,32.701,53.2794,37.0859,64.3714,-4.245457673144819,-4.0939322884961875,-4.302327130504529,-4.9878786142132
10,1.0,0.0,5000,10000,1,4206132867667970255,244,10000,0.6987577949036954,0.7819915283097482,0.8680876464338318,0.9986892075553068,-9.153029186460836,-4.49290533032588,-0.9718697811202506,157.0,188.5041,220.0,32.9847,53.5486,37.2395,64.7313,-4.297734544231863,-4.109246685226227,-4.295135260386689,-4.977119742167225
10,1.0,0.0,5000,10000,1,4206132867667970255,245,10000,0.7028487427158255,0.784487229128343,0.8689520380119113,0.9973725371535557,-9.153191833990737,-4.499099490987186,-0.9905109530671922,159.0,189.5643,221.0,33.2013,53.8199,37.3838,65.1593,-4.305219440058669,-4.13061209120625,-4.286086527049994,-4.978911548255743
10,1.0,0.0,5000,10000,1,4206132867667970255,246,10000,0.6915907130974307,0.7791533739137089,0.8656767162961649,0.9981552208115981,-9.15206686095518,-4.497076873316979,-0.9659778453828687,159.0,190.5349,223.0,33.5329,54.1206,37.4165,65.4649,-4.3243217954555595,-4.143134761555767,-4.27851705178343,-4.9581909068353704
10,1.0,0.0,5000,10000,1,4206132867667970255,247,10000,0.6982326889856246,0.7816253192686176,0.8665284831499005,0.9981196373864863,-9.146196224152355,-4.515217752286495,-0.9782906344968276,160.0,191.4977,225.0,33.8536,54.3157,37.46,65.8684,-4.363761035879252,-4.1558131701452155,-4.294527412012725,-4.9708447172329615
10,1.0,0.0,5000,10000,1,4206132867667970255,248,10000,0.7059298328936284,0.7856360274256011,0.8705970621313,0.9981196373864863,-9.146941025532113,-4.526568148723136,-0.9950244955479961,160.0,192.5011,225.0,34.1274,54.5416,37.5279,66.3042,-4.395609728183,-4.1635292304105,-4.297957836838812,-4.978631703669844
10,1.0,0.0,5000,10000,1,4206132867667970255,249,10000,0.7019225684413741,0.7849075198424461,0.8698688599715745,0.9980879030729085,-9.108433477630552,-4.518512869635032,-0.983212946218581,160.0,193.3929,228.0,34.3553,54.8926,37.5701,66.5749,-4.3885576280417995,-4.14618676289125,-4.283138468785909,-4.980422270914045
10,1.0,0.0,5000,10000,1,4206132867667970255,250,10000,0.7046591010448409,0.7855478166838202,0.868448727888472,0.9987638759981434,-9.084894688203713,-4.5257669722825495,-0.9880150240946907,162.0,194.3155,228.0,34.5985,55.1074,37.6696,66.94,-4.4138090986215035,-4.163447098173205,-4.291202867907058,-4.970767866882826
10,1.0,0.0,5000,10000,1,4206132867667970255,251,10000,0.7063308813504798,0.7838766540407232,0.8682097994300059,0.9987638759981434,-9.048165965829876,-4.5183373540083585,-0.9849907196611575,162.0,195.3748,225.0,34.9172,55.3878,37.7667,67.3031,-4.420841358631809,-4.1621261536455885,-4.286587720589335,-4.950118568678221
10,1.0,0.0,5000,10000,1,4206132867667970255,252,10000,0.708542652457651,0.7850616882647037,0.8698784343704029,0.998855227593477,-9.063814646064612,-4.528205417893149,-0.995694377865897,163.0,196.444,226.0,35.1411,55.6793,37.8828,67.7408,-4.438981303597594,-4.209046345061932,-4.292122119528397,-4.930228428846716
10,1.0,0.0,5000,10000,1,4206132867667970255,253,10000,0.7144716785063625,0.787752111977441,0.8710622777351832,0.9987817446569027,-9.09583875318787,-4.541934726470399,-1.0120934712032148,165.0,197.6237,227.0,35.4157,56.0842,37.9532,68.1706,-4.4427222121887,-4.234882373595387,-4.320825918105788,-4.932384652449814
10,1.0,0.0,5000,10000,1,4206132867667970255,254,10000,0.7082717768816595,0.7860270223415117,0.8724331742807107,0.9987638759981434,-9.099824503765534,-4.532892879706017,-1.001225650076441,165.0,198.6224,230.0,35.6706,56.4193,38.0327,68.4998,-4.42691817479682,-4.228749303002876,-4.308617311795745,-4.926125698643109
10,1.0,0.0,5000,10000,1,4206132867667970255,255,10000,0.7104063382327503,0.7862980473644176,0.8713486990119959,0.9989213881958894,-9.082742162006562,-4.535955095210805,-1.0123280969206305,166.0,199.5321,229.0,35.9281,56.5914,38.1955,68.8171,-4.44344277360606,-4.229315592117134,-4.308870186423183,-4.925733337727242
10,1.0,0.0,5000,10000,1,4206132867667970255,256,10000,0.7045311351364154,0.7855010144524303,0.8697463039677522,0.9987392364789572,-9.08682686285543,-4.542108259080295,-1.0046247899812064,166.0,200.5007,231.0,36.1547,56.8299,38.3666,69.1495,-4.474884297892402,-4.244101240619616,-4.3008755367888005,-4.919841864665497
10,1.0,0.0,5000,10000,1,4206132867667970255,257,10000,0.704935082943158,0.7838071155308782,0.8693798041503696,0.9987392364789572,-9.077267396334983,-4.539741250569555,-1.0064120979745408,166.0,201.3619,232.0,36.3626,57.1056,38.4983,69.3954,-4.497995741939582,-4.2406801956505555,-4.298505638420224,-4.905527602148455
10,1.0,0.0,5000,10000,1,4206132867667970255,258,10000,0.7063402085003921,0.7845136123653601,0.869353061496356,0.9987392364789572,-9.088131537179965,-4.543753123238708,-1.015100050259167,166.0,202.0929,233.0,36.5792,57.3338,38.5764,69.6035,-4.496529202849323,-4.2426149232147585,-4.321528468547235,-4.904331060797098
10,1.0,0.0,5000,10000,1,4206132867667970255,259,10000,0.7127615936273228,0.7877510678471837,0.8699361305396011,0.9981425496276431,-9.078263490941788,-4.546039229725021,-1.0176749478138638,166.0,202.8564,234.0,36.6996,57.5638,38.6862,69.9068,-4.512961304723496,-4.225462643116826,-4.338604903110418,-4.906727795489228
10,1.0,0.0,5000,10000,1,4206132867667970255,260,10000,0.7064989780760336,0.7858646207209684,0.8689986180032787,0.9986653978252373,-9.096481768240013,-4.565456149891952,-1.007483304979531,167.0,203.7243,231.0,36.9243,57.766,38.7881,70.2459,-4.534809074341316,-4.252434376930611,-4.354050406405109,-4.9212488891316974
10,1.0,0.0,5000,10000,1,4206132867667970255,261,10000,0.7099469794787334,0.7867079197087583,0.8685483372378429,0.9989002082733998,-9.116986702219679,-4.570328928894279,-1.0137620863846548,168.0,204.4781,232.0,37.1092,57.9308,38.9594,70.4787,-4.546235149557006,-4.25634154416881,-4.319753226013668,-4.943154208547323
10,1.0,0.0,5000,10000,1,4206132867667970255,262,10000,0.713139298020315,0.7882945467104733,0.8695029796793552,0.9989002082733998,-9.140621114038433,-4.580544145696302,-1.0180560908540532,169.0,205.3636,234.0,37.3233,58.1719,39.0191,70.8493,-4.58245052723706,-4.254431057370063,-4.337751237857232,-4.945572225090137
10,1.0,0.0,5000,10000,1,4206132867667970255,263,10000,0.7045947893765192,0.7851532742039721,0.8671347869935944,0.9989048058002683,-9.130225296074968,-4.576143053155845,-0.9959656519688029,169.0,206.0584,235.0,37.4864,58.2906,39.206,71.0754,-4.5854357397971315,-4.232261848178315,-4.341422457932404,-4.946767911180071
10,1.0,0.0,5000,10000,1,4206132867667970255,264,10000,0.7074710975214781,0.7877840844996675,0.8699602588628986,0.9989048058002683,-9.12794685684366,-4.584681454923947,-1.019790548434751,170.0,206.8773,233.0,37.6979,58.4623,39.3436,71.3735,-4.5756778101953515,-4.261090676150356,-4.347942020326994,-4.950246078666918
10,1.0,0.0,5000,10000,1,4206132867667970255,265,10000,0.7086356818818627,0.7898291752704368,0.8730862980643501,0.9989048155795919,-9.166490306693762,-4.598221362309124,-1.0250567925277596,170.0,207.6769,234.0,37.8815,58.5904,39.5306,71.6744,-4.601930601006403,-4.2658899012199,-4.329791038833832,-4.979830500515047
10,1.0,0.0,5000,10000,1,4206132867667970255,266,10000,0.7161855278628427,0.7911161543267654,0.8758564553430783,0.9989048058002683,-9.17687387940544,-4.60309560599414,-1.0384805126969776,171.0,208.4912,235.0,38.0154,58.7664,39.6614,72.048,-4.614806197409171,-4.294615810487685,-4.342565872447639,-4.958865023689715
10,1.0,0.0,5000,10000,1,4206132867667970255,267,10000,0.7148917382927124,0.7919019231865645,0.8785661839948042,0.9989048058002683,-9.180324219615247,-4.612711792928768,-1.0441426344784996,172.0,209.5024,236.0,38.2909,58.9921,39.8155,72.4039,-4.622227131004954,-4.292799225515539,-4.372044746706286,-4.968222072561838
10,1.0,0.0,5000,10000,1,4206132867667970255,268,10000,0.7252391448935904,0.797085153569451,0.8820273534546688,0.9988987256515859,-9.218446001008969,-4.624478223311948,-1.0699194859338728,172.0,210.2119,238.0,38.3791,59.1488,39.9426,72.7414,-4.6636998321102645,-4.294988457477594,-4.372954278061141,-4.977746715913961
10,1.0,0.0,5000,10000,1,4206132867667970255,269,10000,0.7214304784778026,0.7934810157092356,0.8781643833430639,0.9988987256515859,-9.227959979019698,-4.628074916797901,-1.0448036629782598,172.0,211.0606,238.0,38.6147,59.4298,39.9965,73.0196,-4.677191583921416,-4.28793445342645,-4.3881540383361655,-4.9785823699956
10,1.0,0.0,5000,10000,1,4206132867667970255,270,10000,0.7148681820549534,0.7890003777293306,0.8777099754685885,0.9988987256515859,-9.212912228758432,-4.621938515203186,-1.0294456391331248,172.0,211.8703,240.0,38.844,59.6087,40.1009,73.3167,-4.704062130851506,-4.277248880185689,-4.38373636096919,-4.958495010759145
10,1.0,0.0,5000,10000,1,4206132867667970255,271,10000,0.7160441328764219,0.791369792118169,0.8772785572117332,0.9989036888626578,-9.242848477222912,-4.637571642392231,-1.043860843098629,173.0,212.7032,240.0,38.9358,59.903,40.2207,73.6437,-4.738388799398395,-4.282172276379465,-4.3937035290246245,-4.975646645082528
10,1.0,0.0,5000,10000,1,4206132867667970255,272,10000,0.7156498484457737,0.7899550056558219,0.8776151609204953,0.9988965692614867,-9.242284633398173,-4.635928362744218,-1.0354024402589508,174.0,213.3328,242.0,39.114,60.1405,40.3182,73.7601,-4.753805343169168,-4.276183962922421,-4.37036570619506,-4.97957950067267
10,1.0,0.0,5000,10000,1,4206132867667970255,273,10000,0.7204958191205004,0.7949806099617026,0.8779426751933006,0.9988965692614867,-9.24702653752337,-4.651085131039744,-1.0692386330654553,175.0,213.9984,243.0,39.1723,60.3079,40.4335,74.0847,-4.777424509464967,-4.307918423186151,-4.369212701960086,-4.986226687257156
10,1.0,0.0,5000,10000,1,4206132867667970255,274,10000,0.7234177218459662,0.7938336261173016,0.876121922444185,0.9989106005327482,-9.2248372958146,-4.643867991802653,-1.0538546674539193,175.0,214.8289,244.0,39.3779,60.5351,40.5252,74.3907,-4.762644667596674,-4.292292499151645,-4.349925645064291,-4.995132446763078
10,1.0,0.0,5000,10000,1,4206132867667970255,275,10000,0.7330346955261365,0.799379058349994,0.8809569989315167,0.999192548465001,-9.237588181277543,-4.662772892778493,-1.0904609246793515,175.0,215.3982,247.0,39.4185,60.6511,40.6622,74.6664,-4.755164656715702,-4.331365286190736,-4.358449035604402,-5.017294644337753
10,1.0,0.0,5000,10000,1,4206132867667970255,276,10000,0.7260530975893154,0.7961074307026093,0.8803893618601943,0.999192548465001,-9.238021758082102,-4.658993237696934,-1.0666989431736382,176.0,216.2473,248.0,39.5828,60.9173,40.7897,74.9575,-4.761030721225528,-4.345224173968107,-4.336645998695767,-5.004474913229842
10,1.0,0.0,5000,10000,1,4206132867667970255,277,10000,0.7173745769408547,0.7944421036222192,0.8790797871274165,0.9991926231032514,-9.254194227759402,-4.659197201779048,-1.0576589743028932,176.0,217.0386,246.0,39.7326,61.2512,40.8794,75.1754,-4.7468095473530525,-4.343704266371242,-4.3768245054015775,-4.993197078736636
10,1.0,0.0,5000,10000,1,4206132867667970255,278,10000,0.7111002917636171,0.7901074268679493,0.8754966626835589,0.9990241849369782,-9.239795072600728,-4.645496143341724,-1.0386910221280297,177.0,218.0253,247.0,39.9642,61.5141,40.9825,75.5645,-4.735592353009848,-4.342561133314701,-4.378071173446008,-4.961361780975786
10,1.0,0.0,5000,10000,1,4206132867667970255,279,10000,0.7141372898742621,0.790348867996294,0.8774124989009,0.9978850546149335,-9.230156146888238,-4.646923855857689,-1.0360144228374397,177.0,218.6734,247.0,40.0639,61.6833,41.0775,75.8487,-4.738664371356713,-4.346217932364371,-4.388461847974471,-4.955814044669773
10,1.0,0.0,5000,10000,1,4206132867667970255,280,10000,0.7154764251103435,0.7905278571856348,0.8773569835586479,0.9978850516146379,-9.212411222332975,-4.636987591901219,-1.037113556434915,177.0,219.481,250.0,40.1769,62.0112,41.1847,76.1082,-4.714361523770338,-4.357894338144208,-4.361175634925878,-4.945526544772089
10,1.0,0.0,5000,10000,1,4206132867667970255,281,10000,0.7088418576988335,0.7878559063905686,0.8766401807077269,0.9988817036807074,-9.247233423133958,-4.640038119863857,-1.0218257125611778,177.0,220.1136,252.0,40.2407,62.2541,41.3023,76.3165,-4.696796342652445,-4.384907874931956,-4.350464081001851,-4.947793711599491
10,1.0,0.0,5000,10000,1,4206132867667970255,282,10000,0.7144873196397864,0.7896949970406332,0.8775257828283752,0.9988817036807074,-9.271852739675705,-4.6469632816057755,-1.0344992263339177,177.0,220.7911,252.0,40.2911,62.5276,41.4782,76.4942,-4.703912004076361,-4.385028294432789,-4.329929536512086,-4.973457033297066
10,1.0,0.0,5000,10000,1,4206132867667970255,283,10000,0.7197351143552448,0.79218842572514,0.8775704649155724,0.9993822327815051,-9.286234265607929,-4.6524275354505,-1.045124288701107,180.0,221.4026,253.0,40.3726,62.6609,41.4982,76.8709,-4.68612179361964,-4.411892476445069,-4.3347300167253575,-4.974830459982572
10,1.0,0.0,5000,10000,1,4206132867667970255,284,10000,0.7189281156142056,0.7923065846005789,0.8747490719493216,0.9996518744197714,-9.298874879854198,-4.656204902997305,-1.0453327462825466,181.0,222.0101,255.0,40.4768,62.8649,41.6041,77.0643,-4.6736792630882915,-4.41309358238305,-4.317739961738666,-4.999033684041822
10,1.0,0.0,5000,10000,1,4206132867667970255,285,10000,0.7174315369607239,0.7900007214314779,0.8747754905709466,0.9996501410793591,-9.324937692687914,-4.65499881640074,-1.0391258970585313,184.0,222.749,256.0,40.5955,63.0311,41.7249,77.3975,-4.677705414689562,-4.3978225573108825,-4.318102996454631,-5.004975621546778
10,1.0,0.0,5000,10000,1,4206132867667970255,286,10000,0.7113015228219298,0.7863746117392874,0.8722499453195909,0.9996501410793591,-9.323545287653717,-4.647936290795418,-1.0173748499427164,185.0,223.3459,255.0,40.7084,63.1812,41.7695,77.6868,-4.661247655579499,-4.396244234737425,-4.315899429583573,-4.996068081052792
10,1.0,0.0,5000,10000,1,4206132867667970255,287,10000,0.7104578713598321,0.7850200463588012,0.8683357823655347,0.9994627833093612,-9.335280757195004,-4.632393695342312,-1.0092207341114543,185.0,224.323,257.0,40.8692,63.5206,41.8335,78.0997,-4.609961427323382,-4.3980052040216355,-4.283011264790775,-4.9940924131180555
10,1.0,0.0,5000,10000,1,4206132867667970255,288,10000,0.7079949071629357,0.782454401280693,0.8675816468440196,0.9994627833093612,-9.369207551597343,-4.633665412101575,-0.9907519235410598,185.0,224.9928,255.0,40.9298,63.7614,42.004,78.2976,-4.606632205866917,-4.394506265513577,-4.276692958147298,-5.00503760213704
10,1.0,0.0,5000,10000,1,4206132867667970255,289,10000,0.7125103014022267,0.7852010928635987,0.8687097619522222,0.9972294453276553,-9.390855437626843,-4.636073808100485,-1.007599387092351,185.0,225.6136,256.0,40.9724,63.9797,42.1632,78.4983,-4.5941788717640035,-4.412883912422831,-4.266132094566273,-5.009384554794071
10,1.0,0.0,5000,10000,1,4206132867667970255,290,10000,0.7166223594692003,0.7876130203827019,0.8738886809264289,0.9975332079299187,-9.395330624751487,-4.635662086820371,-1.027960059584127,185.0,226.2195,256.0,41.1587,64.1273,42.2541,78.6794,-4.585761288944422,-4.410357135287202,-4.2856306194173435,-5.004606933109736
10,1.0,0.0,5000,10000,1,4206132867667970255,291,10000,0.7145253023864295,0.7881399890204613,0.8758652669778016,0.9975780176186867,-9.379264519966233,-4.630875003273653,-1.0279788366591693,186.0,226.8692,258.0,41.2257,64.3935,42.3247,78.9253,-4.563715682258248,-4.412733086549321,-4.276468451221345,-5.005264377350756
10,1.0,0.0,5000,10000,1,4206132867667970255,292,10000,0.7203435777182092,0.7900010910961791,0.8755008028793363,0.9975780176186867,-9.380776986835684,-4.628052400188136,-1.0411923308647797,186.0,227.5213,259.0,41.3074,64.542,42.4341,79.2378,-4.564171938373166,-4.414414014989864,-4.24780352501391,-5.010345857581438
10,1.0,0.0,5000,10000,1,4206132867667970255,293,10000,0.7163970757814548,0.7894065305208926,0.8737593613907734,0.9974562512385245,-9.430680250315307,-4.622904929810521,-1.0388783202657934,189.0,228.2078,261.0,41.3951,64.7462,42.5719,79.4946,-4.566801674442558,-4.400589058186023,-4.226401298385118,-5.015945276925579
