R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
10,1.0,0.0,5000,10000,1,4703378358338091765,216,10000,0.6724674588052427,0.7624587138562485,0.8473774797755284,0.9961966522374247,-9.736020642177944,-4.458289580155308,-0.8597671292704745,125.0,169.2004,199.0,31.022,44.9905,30.9798,62.2081,-4.427998754978025,-4.05512814198293,-4.117942122765358,-4.945979800068207
10,1.0,0.0,5000,10000,1,4703378358338091765,217,10000,0.6719131376914633,0.7630283444405382,0.8452302312092264,0.9964301890192409,-9.751030314405263,-4.4500987292539556,-0.8537645462500175,125.0,169.9302,202.0,31.0949,45.138,31.2304,62.4669,-4.403375393841733,-4.042738097295238,-4.122595836148596,-4.942732317481783
10,1.0,0.0,5000,10000,1,4703378358338091765,218,10000,0.6703398353811656,0.7617704092583778,0.8440854625393313,0.9964357072039314,-9.788381863412775,-4.452530780972117,-0.856395374482839,126.0,170.6296,202.0,31.2014,45.2876,31.3542,62.7864,-4.391356336044719,-4.065524305085729,-4.132894936700392,-4.93319078248647
10,1.0,0.0,5000,10000,1,4703378358338091765,219,10000,0.6749910415494025,0.7644852400788581,0.8475871732483811,0.9964602894096333,-9.775517751887357,-4.456706292293448,-0.8754859891899641,126.0,171.4378,202.0,31.3289,45.3845,31.6231,63.1013,-4.3613591316061875,-4.064767476704564,-4.137711676447385,-4.957831292251773
10,1.0,0.0,5000,10000,1,4703378358338091765,220,10000,0.6721694595955922,0.7637111290358416,0.8486739796041265,0.9964346691140368,-9.774532384754293,-4.453423986693888,-0.8772174159290574,126.0,172.2247,204.0,31.4636,45.5659,31.8106,63.3846,-4.374602607824149,-4.070228863730846,-4.132797583542021,-4.940544219926974
10,1.0,0.0,5000,10000,1,4703378358338091765,221,10000,0.6771953022357193,0.767117729396943,0.848427463106098,0.9966613252327832,-9.772769408828015,-4.4631075224837895,-0.8874984367772611,130.0,172.917,208.0,31.6182,45.7627,31.985,63.5511,-4.380847621089761,-4.077411735807025,-4.1585862608878745,-4.945769943986336
10,1.0,0.0,5000,10000,1,4703378358338091765,222,10000,0.6795553695529675,0.7662944112012632,0.849655252193213,0.9967716697677825,-9.785162991167974,-4.457351066314719,-0.8880902122854685,130.0,173.555,209.0,31.7374,45.9587,32.1217,63.7372,-4.379317580521689,-4.065347051622616,-4.169076017683137,-4.934508344546103
10,1.0,0.0,5000,10000,1,4703378358338091765,223,10000,0.6743120938202233,0.7651329026103342,0.8497777628134329,0.9969246376088636,-9.808988920251059,-4.465118643180719,-0.8824393672558118,132.0,174.4721,207.0,31.9216,46.2349,32.219,64.0966,-4.413417219101064,-4.064086625645677,-4.188177360665179,-4.930214009629597
10,1.0,0.0,5000,10000,1,4703378358338091765,224,10000,0.6804931591287247,0.7678220963856869,0.8527147710946245,0.9975619722479728,-9.784054825477666,-4.463290387530122,-0.8918537293369453,135.0,175.1127,208.0,32.0734,46.4666,32.2625,64.3102,-4.4089555753699345,-4.060867686322508,-4.197581936493514,-4.9251290450342315
10,1.0,0.0,5000,10000,1,4703378358338091765,225,10000,0.6741522605419251,0.7663927571856364,0.852217582479007,0.997452516434283,-9.737823370519257,-4.456306092466655,-0.8899004471113833,136.0,175.8708,207.0,32.2584,46.7981,32.2955,64.5188,-4.421912685675019,-4.06986709343735,-4.2043067839079304,-4.889331699413816
10,1.0,0.0,5000,10000,1,4703378358338091765,226,10000,0.6826717223944511,0.7673994910641884,0.8505263444523272,0.997452516434283,-9.747366218842103,-4.456701840551426,-0.8921277024381011,143.0,176.8015,210.0,32.3574,47.0935,32.4744,64.8762,-4.379859872760154,-4.102480522670805,-4.206830828205131,-4.8857243190306745
10,1.0,0.0,5000,10000,1,4703378358338091765,227,10000,0.6764496997399589,0.7634361024384256,0.8498563056188053,0.9975520240165631,-9.755105068933489,-4.451833245759866,-0.8769416507516787,143.0,177.7455,210.0,32.4944,47.4313,32.7021,65.1177,-4.380039911029677,-4.107362843425202,-4.191830155479727,-4.876084260016029
10,1.0,0.0,5000,10000,1,4703378358338091765,228,10000,0.6906167376629634,0.7693571319234548,0.8523202616007333,0.9975520240165631,-9.747867834796793,-4.452872341002535,-0.9056867345383247,143.0,178.5256,213.0,32.5626,47.629,32.9036,65.4304,-4.378220210092871,-4.1310429262860096,-4.197191729757859,-4.859410773117099
10,1.0,0.0,5000,10000,1,4703378358338091765,229,10000,0.687979624360765,0.7666047582429807,0.8499205559087085,0.9979864388335755,-9.717032593780791,-4.44403049146862,-0.8943541995466143,144.0,179.1368,213.0,32.7132,47.8147,33.0102,65.5987,-4.376252575486938,-4.146199103613109,-4.19394601547362,-4.826335228348596
10,1.0,0.0,5000,10000,1,4703378358338091765,230,10000,0.6875108337301328,0.7672006765172983,0.8531061444410974,0.9979864388335755,-9.703379648016355,-4.443770102917561,-0.9008018287390045,146.0,179.7952,214.0,32.8458,48.0529,33.1461,65.7504,-4.353073050825973,-4.14002370795335,-4.211920612383682,-4.832853170453453
10,1.0,0.0,5000,10000,1,4703378358338091765,231,10000,0.6884879218841963,0.7677591492718436,0.8549981468722038,0.997990299688334,-9.668736348422497,-4.43546009007997,-0.9142727169162719,147.0,180.5358,214.0,33.0257,48.2869,33.2011,66.0221,-4.347973227397383,-4.155533437910298,-4.2101648220085055,-4.801796144584253
10,1.0,0.0,5000,10000,1,4703378358338091765,232,10000,0.6786325666334619,0.7650674501376975,0.8508321548489177,0.9980066804517324,-9.694434360558068,-4.440607651218185,-0.9033053727729788,147.0,181.6296,213.0,33.1812,48.4144,33.5383,66.4957,-4.329210026992578,-4.168252887467639,-4.242064569787919,-4.799844076859034
10,1.0,0.0,5000,10000,1,4703378358338091765,233,10000,0.6800756837996155,0.7663521539375093,0.8505743707169862,0.9980066804517324,-9.688148980107217,-4.443438664279943,-0.9073203392263316,147.0,182.4125,214.0,33.2764,48.6663,33.7142,66.7556,-4.322822603706614,-4.157546565147496,-4.253956713355383,-4.812906744378223
10,1.0,0.0,5000,10000,1,4703378358338091765,234,10000,0.6852294298373276,0.7693458667214307,0.8512860424588857,0.9978892833912646,-9.71596548082868,-4.443289009079205,-0.9211612249536645,147.0,183.0914,215.0,33.3919,48.8498,33.8824,66.9673,-4.320276076129865,-4.1492809134230955,-4.263250804492742,-4.815320649589188
10,1.0,0.0,5000,10000,1,4703378358338091765,235,10000,0.6846887192407484,0.7672578015676369,0.8497805240637981,0.9979280574577724,-9.665979500766358,-4.429429383078764,-0.9194118223074067,147.0,183.8951,215.0,33.6436,49.1363,33.9515,67.1637,-4.339815015238284,-4.125892635697076,-4.250055863190157,-4.791575887479573
10,1.0,0.0,5000,10000,1,4703378358338091765,236,10000,0.681007307268509,0.7662682021432756,0.850138726357523,0.9979044292434532,-9.71240367570064,-4.442280722588714,-0.9021980784828318,147.0,184.761,215.0,33.7518,49.2636,34.2583,67.4873,-4.352968621433299,-4.130002003694514,-4.260337730753112,-4.812117308254874
10,1.0,0.0,5000,10000,1,4703378358338091765,237,10000,0.6833545625990457,0.768550501333039,0.8530194672008836,0.997911195878118,-9.701445982744186,-4.447674966091437,-0.9172419870838002,147.0,185.5075,215.0,33.9591,49.4389,34.4436,67.6659,-4.359720169778244,-4.141154990928728,-4.251782448303921,-4.819488604513823
10,1.0,0.0,5000,10000,1,4703378358338091765,238,10000,0.6857027052409266,0.768247105198487,0.8546151075697623,0.997911195878118,-9.714861924413082,-4.448959093651722,-0.9150841453043267,148.0,186.31,218.0,34.0835,49.713,34.579,67.9345,-4.345943497581321,-4.1257265153151375,-4.272014596133921,-4.831363574198264
10,1.0,0.0,5000,10000,1,4703378358338091765,239,10000,0.6827356349490202,0.7682145863131347,0.8530612160106152,0.9981489269213685,-9.691505428877361,-4.450151749056978,-0.9058606193632167,148.0,187.2504,219.0,34.2679,49.9917,34.7438,68.247,-4.353035397378563,-4.100693427100034,-4.283973675821055,-4.8438927029818535
10,1.0,0.0,5000,10000,1,4703378358338091765,240,10000,0.6769744750548502,0.7639825610004649,0.8483722243371026,0.9974618336113392,-9.707227101986598,-4.4502928185856785,-0.8887953091082396,149.0,188.0295,218.0,34.3761,50.2594,34.8672,68.5268,-4.356638829115474,-4.1050668717274394,-4.30996741696713,-4.826201974273733
10,1.0,0.0,5000,10000,1,4703378358338091765,241,10000,0.6708945316076406,0.7633691254288113,0.8472470213561505,0.99745428436216,-9.733321045902011,-4.45344998275327,-0.8947953689953694,150.0,188.9385,219.0,34.4989,50.5313,35.0806,68.8277,-4.343728057065641,-4.104337320496402,-4.355000335514787,-4.819370265908973
10,1.0,0.0,5000,10000,1,4703378358338091765,242,10000,0.6786420373343597,0.7658325446638291,0.8484940129920028,0.9973241665447424,-9.7459394199245,-4.457039291284297,-0.9015188770726607,154.0,189.9745,219.0,34.6762,50.8974,35.2697,69.1312,-4.332286499742952,-4.094851610093946,-4.391770116141604,-4.82369103551908
10,1.0,0.0,5000,10000,1,4703378358338091765,243,10000,0.6828984656159213,0.7664900967963002,0.8496590384197105,0.9980768520358948,-9.74819022723772,-4.454235566809257,-0.9135650457492853,155.0,190.8305,220.0,34.7431,51.1619,35.494,69.4315,-4.319766424186181,-4.117994637768613,-4.355244794327917,-4.823146221141948
10,1.0,0.0,5000,10000,1,4703378358338091765,244,10000,0.683780356461314,0.7655598977052895,0.849046698596744,0.9980844268461332,-9.729631858047393,-4.451160352595587,-0.9108643799781232,155.0,191.7017,221.0,34.8931,51.3816,35.704,69.723,-4.282797849958594,-4.150807648755774,-4.364253401738304,-4.804059607222584
10,1.0,0.0,5000,10000,1,4703378358338091765,245,10000,0.6797916166736964,0.7659908118668034,0.8494055481882065,0.9987494114525628,-9.739725750755385,-4.457712346857592,-0.9111287298643991,157.0,192.6761,221.0,34.9874,51.6594,35.9452,70.0841,-4.253170944536128,-4.150857297632084,-4.411567466451306,-4.813196775140598
10,1.0,0.0,5000,10000,1,4703378358338091765,246,10000,0.679348843338535,0.7661934803539893,0.8509636953882415,0.9986448578829709,-9.77448742653895,-4.470815088817098,-0.906697067967817,158.0,193.4101,223.0,35.0818,51.9065,36.1081,70.3137,-4.2537173151067025,-4.159700238888802,-4.426043949292472,-4.835085682880828
10,1.0,0.0,5000,10000,1,4703378358338091765,247,10000,0.6834387690838029,0.7670574903146004,0.8523686806660529,0.9986448578829709,-9.834083625557419,-4.479834150982411,-0.9142464930213063,159.0,194.3816,226.0,35.183,52.1034,36.3883,70.7069,-4.225488081697465,-4.161750010698338,-4.4423748208637495,-4.864299955897268
10,1.0,0.0,5000,10000,1,4703378358338091765,248,10000,0.6837080626968384,0.7692932684453303,0.8556341957078885,0.9986547708212856,-9.788401466215854,-4.474555029049056,-0.9240684947913794,159.0,195.1225,226.0,35.3424,52.4323,36.4983,70.8495,-4.196369483838764,-4.147402468343463,-4.4745584753407925,-4.859010499037528
10,1.0,0.0,5000,10000,1,4703378358338091765,249,10000,0.7030572433877789,0.7780645627207038,0.8576279013441462,0.9986547708212856,-9.79613921828584,-4.495218632426774,-0.9602265128995666,159.0,195.8966,227.0,35.4829,52.6064,36.752,71.0553,-4.225981520472494,-4.147886264624123,-4.533356488636771,-4.871267536150904
10,1.0,0.0,5000,10000,1,4703378358338091765,250,10000,0.6902160241135222,0.7727804847443748,0.8545882867365382,0.9984261143902796,-9.783915837986925,-4.478954568749738,-0.9455526218896655,159.0,196.7052,229.0,35.5307,52.8617,36.959,71.3538,-4.201675964535513,-4.142766584608148,-4.536581333049109,-4.840921476813358
10,1.0,0.0,5000,10000,1,4703378358338091765,251,10000,0.6814064898128073,0.7701227566126987,0.8537484016062997,0.9984491657889446,-9.778546611364552,-4.477333028219023,-0.933453116819202,162.0,197.6,230.0,35.6687,53.1574,37.1439,71.63,-4.186136438013148,-4.127727473096128,-4.579678737610531,-4.833962634968379
10,1.0,0.0,5000,10000,1,4703378358338091765,252,10000,0.6882959437186953,0.7737064099156341,0.8595474030398013,0.9972546855938261,-9.775002628409872,-4.491429136187721,-0.9472649344776483,163.0,198.4379,232.0,35.7825,53.4115,37.3018,71.9421,-4.184689868282228,-4.135590752088997,-4.629166955711376,-4.842808648452681
10,1.0,0.0,5000,10000,1,4703378358338091765,253,10000,0.6887907351132064,0.7753015725876966,0.8594166032791506,0.9978789722689909,-9.810788621457828,-4.495850759027627,-0.9545796150210961,164.0,199.3084,233.0,35.8461,53.6522,37.5971,72.213,-4.172807120132283,-4.129632820337692,-4.641019477567377,-4.859451673222876
10,1.0,0.0,5000,10000,1,4703378358338091765,254,10000,0.6996622906494486,0.779429010595712,0.8652824791568581,0.9976793035618814,-9.790509383552083,-4.4986558055084,-0.9767225803429063,164.0,200.0442,236.0,35.8307,53.9508,37.7669,72.4958,-4.184061810548312,-4.119678012455969,-4.6675627271356515,-4.855732686964139
10,1.0,0.0,5000,10000,1,4703378358338091765,255,10000,0.6928044656913278,0.773757715117647,0.8618968845041453,0.9976793035618814,-9.765578587271067,-4.485096069701726,-0.9483029685909332,164.0,200.9421,238.0,35.9808,54.1835,37.9703,72.8075,-4.153881221081053,-4.10595945363228,-4.66500527014681,-4.845101355841606
10,1.0,0.0,5000,10000,1,4703378358338091765,256,10000,0.7005633303851583,0.77726664670223,0.8631584045563807,0.9976793035618814,-9.74160481356525,-4.4860683774377375,-0.9511584420426651,164.0,201.7278,233.0,36.2029,54.4939,38.0583,72.9727,-4.171735065735709,-4.078976717599251,-4.692585587559562,-4.845295173106706
10,1.0,0.0,5000,10000,1,4703378358338091765,257,10000,0.6942830516763774,0.776283662571986,0.8624453615455722,0.9976793035618814,-9.705383339362827,-4.476049160119965,-0.951549463355818,165.0,202.4554,233.0,36.3347,54.7481,38.1865,73.1861,-4.1636837475362425,-4.05522329956639,-4.7207698923312,-4.8254908957213924
10,1.0,0.0,5000,10000,1,4703378358338091765,258,10000,0.6916500400021479,0.7740732690360893,0.8590654620356147,0.9976792766001557,-9.725473038177114,-4.4759922961687995,-0.9425449197559166,165.0,203.15,234.0,36.5033,54.8827,38.3414,73.4226,-4.136016190193505,-4.041541906704205,-4.7315996145967905,-4.8440144820409
10,1.0,0.0,5000,10000,1,4703378358338091765,259,10000,0.6884281376727037,0.7719804221927989,0.8597245185021858,0.9976839306374794,-9.653451720102794,-4.467435435987949,-0.9236384499327958,165.0,203.8738,235.0,36.745,55.048,38.5244,73.5564,-4.130361570299548,-4.0124930859548975,-4.732336789571203,-4.84472845456531
10,1.0,0.0,5000,10000,1,4703378358338091765,260,10000,0.6911306415199481,0.775170249441685,0.8604450495422578,0.9976791408750071,-9.616223960966233,-4.468908033511229,-0.9308573111102615,165.0,204.854,236.0,36.8875,55.3375,38.7058,73.9232,-4.152797905091722,-3.9880786841128573,-4.760751018064033,-4.841663617493357
10,1.0,0.0,5000,10000,1,4703378358338091765,261,10000,0.6921452975000926,0.7742693111597043,0.8581139490590984,0.9972330064413663,-9.638743967607466,-4.468926839083295,-0.9218930911974008,165.0,205.7313,237.0,36.9667,55.4831,39.0373,74.2442,-4.151026905674793,-3.9641052269390187,-4.7646670223550975,-4.85862292325985
10,1.0,0.0,5000,10000,1,4703378358338091765,262,10000,0.6903538816628189,0.7738116822852813,0.8591947250597156,0.9966008993816848,-9.614510458698147,-4.470948301475319,-0.9123573742924389,170.0,206.6134,240.0,37.1281,55.7762,39.2788,74.4303,-4.126068309188955,-3.9709352272741607,-4.819761309677992,-4.843991599168031
10,1.0,0.0,5000,10000,1,4703378358338091765,263,10000,0.6860943894328545,0.7720394617721708,0.8584492788948617,0.9964240029718097,-9.587402972463147,-4.4667938572164685,-0.8994238607468604,172.0,207.5432,239.0,37.3359,55.9491,39.4845,74.7737,-4.122987290494393,-3.9542903135670633,-4.795981363880699,-4.858481044982445
10,1.0,0.0,5000,10000,1,4703378358338091765,264,10000,0.6881724317322311,0.7756567302190854,0.859519503514182,0.9967277504970267,-9.589370875885523,-4.478266933417956,-0.9092515328200039,172.0,208.5003,242.0,37.4661,56.1504,39.7048,75.179,-4.141098965671821,-3.9348389711246434,-4.81650564855415,-4.8853025314429095
10,1.0,0.0,5000,10000,1,4703378358338091765,265,10000,0.6853644751134198,0.771984679886026,0.8564051827286994,0.9967277504970267,-9.589379908222613,-4.469420313427588,-0.8970030388591065,173.0,209.3423,241.0,37.523,56.2556,39.9907,75.573,-4.1307251064531245,-3.908135579057793,-4.7843563136413,-4.902263467585311
10,1.0,0.0,5000,10000,1,4703378358338091765,266,10000,0.6869284537072906,0.7735716624287565,0.8600533159092247,0.9968130730359692,-9.641896606938463,-4.470656272767531,-0.9034439232734319,173.0,210.1184,242.0,37.5968,56.3862,40.2867,75.8487,-4.156345990438085,-3.8493288332142344,-4.795630274380329,-4.931319992790828
10,1.0,0.0,5000,10000,1,4703378358338091765,267,10000,0.6843164963482717,0.7732457117043368,0.8562387210654644,0.9968130730359692,-9.603975685014891,-4.471708015494547,-0.8976834254663658,173.0,210.855,243.0,37.7899,56.6391,40.4272,75.9988,-4.160584004927193,-3.8199113527936017,-4.80947536009115,-4.947233845505633
10,1.0,0.0,5000,10000,1,4703378358338091765,268,10000,0.6907771309814347,0.7746403411081126,0.8565988744584863,0.9967471766995871,-9.613571033624224,-4.483441374242472,-0.8930333449618821,173.0,211.7119,244.0,38.0092,56.8589,40.5396,76.3042,-4.175588314442987,-3.811478197945797,-4.781073272950609,-4.992524337010651
10,1.0,0.0,5000,10000,1,4703378358338091765,269,10000,0.6924351339427058,0.774986635999526,0.8591298128202958,0.998556004566242,-9.62453971832835,-4.4881114306725385,-0.8844072643377556,173.0,212.5467,247.0,38.1154,56.9867,40.7252,76.7194,-4.168506734193656,-3.7940239072541075,-4.769323159846624,-5.027873556888761
10,1.0,0.0,5000,10000,1,4703378358338091765,270,10000,0.6936766738202751,0.7753194535470764,0.8599438852047727,0.9976546060733744,-9.565809763427218,-4.487969609796171,-0.889972216604332,174.0,213.2398,249.0,38.1964,57.201,40.8321,77.0103,-4.2041233866872565,-3.7842740201104426,-4.772520822869955,-5.015388807078032
10,1.0,0.0,5000,10000,1,4703378358338091765,271,10000,0.6884118470858169,0.7767290794404335,0.8580690538366821,0.9976546060733744,-9.559314036301204,-4.484823172358883,-0.8929759983792672,174.0,214.0791,250.0,38.3012,57.3311,41.1243,77.3225,-4.217053744084932,-3.7754910071987675,-4.777955746759609,-5.004140723165584
10,1.0,0.0,5000,10000,1,4703378358338091765,272,10000,0.6867660583289639,0.7726350183959994,0.8542717345029093,0.997847453859905,-9.554188619802755,-4.47435157054094,-0.8862595951254371,175.0,214.832,250.0,38.3857,57.4986,41.2845,77.6632,-4.224025146024795,-3.7525096082938427,-4.755399018884471,-5.000372530312571
10,1.0,0.0,5000,10000,1,4703378358338091765,273,10000,0.6896143303175813,0.7725342757014545,0.8530899642957335,0.998521795720699,-9.582547276745412,-4.4804946907049565,-0.8785793187431871,175.0,215.876,251.0,38.4712,57.5849,41.6312,78.1887,-4.25363300067035,-3.733811988647787,-4.750069115905902,-5.019150349664662
10,1.0,0.0,5000,10000,1,4703378358338091765,274,10000,0.6906731631968662,0.7712242263068716,0.8519983326137418,0.9987746367334525,-9.635872154020442,-4.498627247490364,-0.876051650732733,175.0,216.7345,252.0,38.6119,57.7693,41.8849,78.4684,-4.283322422745037,-3.7089252941639557,-4.774314952283967,-5.060712272461032
